Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,PARIS MONTPARNASSE,QUIMPER,221.0,4.01120944,12.84513274,2,2018,PARIS MONTPARNASSE-QUIMPER,53.061224487000004,46.93877551,226.0,0.2168141592920354,49946.0,0.048672566371681415,0.046413502109704644,0.9778761061946902
NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,3.889644013,11.62252427,2,2018,PARIS MONTPARNASSE-RENNES,47.199999999999996,52.8,515.0,0.3029126213592233,50470.0,0.04660194174757282,0.05850091407678245,0.19029126213592232
NATIONAL,QUIMPER,PARIS MONTPARNASSE,222.0,0.79342723,13.12488263,2,2018,QUIMPER-PARIS MONTPARNASSE,44.444444447,55.55555556,213.0,0.20657276995305165,47286.0,0.051643192488262914,0.031818181818181815,1.0422535211267605
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,4.457654321,13.30638889,2,2018,RENNES-PARIS MONTPARNASSE,51.298701307,48.701298699,540.0,0.3888888888888889,52920.0,0.0,0.047619047619047616,0.1814814814814815
NATIONAL,RENNES,LYON PART DIEU,234.0,2.914056225,12.41646586,2,2018,RENNES-LYON PART DIEU,50.0,50.0,83.0,0.1927710843373494,19422.0,0.03614457831325301,0.0,2.819277108433735
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,0.809281437,8.877744511,2,2018,TOURS-PARIS MONTPARNASSE,33.33333333,66.66666667,167.0,0.31736526946107785,12525.0,0.03592814371257485,0.05649717514124294,0.4491017964071856
NATIONAL,NANCY,PARIS EST,93.0,4.04,6.326923077,2,2018,NANCY-PARIS EST,35.849056608,64.1509434,273.0,0.2087912087912088,25389.0,0.018315018315018316,0.010869565217391304,0.34065934065934067
NATIONAL,PARIS EST,METZ,84.0,3.21329588,5.581835206,2,2018,PARIS EST-METZ,36.206896547,63.79310345,267.0,0.2397003745318352,22428.0,0.0149812734082397,0.02909090909090909,0.3146067415730337
NATIONAL,STRASBOURG,PARIS EST,112.0,5.052296296,9.013666667,2,2018,STRASBOURG-PARIS EST,46.01769911099999,53.982300887,450.0,0.27111111111111114,50400.0,0.02666666666666667,0.01098901098901099,0.24888888888888888
NATIONAL,DUNKERQUE,PARIS NORD,116.0,0.419431988,6.785127055,2,2018,DUNKERQUE-PARIS NORD,40.625,59.375,223.0,0.16591928251121077,25868.0,0.017937219730941704,0.021929824561403508,0.5201793721973094
NATIONAL,LYON PART DIEU,LILLE,192.0,8.77103929,13.42636248,2,2018,LYON PART DIEU-LILLE,53.333333343,46.666666663,263.0,0.3231939163498099,50496.0,0.022813688212927757,0.007547169811320755,0.7300380228136882
NATIONAL,MARSEILLE ST CHARLES,LILLE,309.0,2.058484848,12.93,2,2018,MARSEILLE ST CHARLES-LILLE,54.0,46.0,165.0,0.30303030303030304,50985.0,0.024242424242424242,0.011976047904191617,1.8727272727272728
NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,6.639880952,31.21428571,2,2018,BORDEAUX ST JEAN-TOURCOING,83.33333334,16.66666667,28.0,0.35714285714285715,8428.0,0.14285714285714285,0.0,10.75
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,164.0,5.247798742,10.19308176,2,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,53.0,0.20754716981132076,8692.0,0.05660377358490566,0.018518518518518517,3.0943396226415096
NATIONAL,RENNES,PARIS VAUGIRARD,111.0,1.62962963,12.80432099,2,2018,RENNES-PARIS VAUGIRARD,50.0,50.0,27.0,0.18518518518518517,2997.0,0.1111111111111111,0.0,4.111111111111111
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,2.998501873,5.652808989,2,2018,AIX EN PROVENCE TGV-PARIS LYON,60.0,40.0,356.0,0.11235955056179775,66928.0,0.008426966292134831,0.0,0.5280898876404494
NATIONAL,MACON LOCHE,PARIS LYON,99.0,8.395121951,6.982764228,2,2018,MACON LOCHE-PARIS LYON,88.63636363,11.36363636,205.0,0.0,20295.0,0.0,0.0,0.48292682926829267
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,1.397974684,5.201392405,2,2018,PARIS LYON-AIX EN PROVENCE TGV,73.33333333,26.66666667,395.0,0.12151898734177215,73470.0,0.012658227848101266,0.007537688442211055,0.4708860759493671
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.640263459,0.0,2,2018,PARIS LYON-LYON PART DIEU,78.94736842,21.05263158,582.0,0.1013745704467354,69258.0,0.001718213058419244,0.0017152658662092624,0.20446735395189003
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,1.547820513,4.155641026,2,2018,PARIS LYON-MULHOUSE VILLE,76.92307693000001,23.07692308,260.0,0.10384615384615385,43680.0,0.007692307692307693,0.007633587786259542,0.6461538461538462
INTERNATIONAL,LAUSANNE,PARIS LYON,220.0,3.317317708,4.809895833,2,2018,LAUSANNE-PARIS LYON,63.636363632,36.36363636,128.0,0.0859375,28160.0,0.03125,0.0,1.71875
INTERNATIONAL,PARIS EST,STUTTGART,187.0,5.526741294,13.2960199,2,2018,PARIS EST-STUTTGART,50.000000003,50.0,134.0,0.2835820895522388,25058.0,0.022388059701492536,0.021897810218978103,1.3955223880597014
NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,3.190999139,8.832687339,2,2018,PARIS MONTPARNASSE-LE MANS,31.25,68.75,387.0,0.2454780361757106,21285.0,0.031007751937984496,0.034912718204488775,0.1421188630490956
NATIONAL,PARIS MONTPARNASSE,NANTES,124.0,3.29635064,18.82,2,2018,PARIS MONTPARNASSE-NANTES,36.470588236999994,63.52941176,443.0,0.20090293453724606,54932.0,0.033860045146726865,0.047311827956989246,0.2799097065462754
NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,3.708164033,11.08886381,2,2018,PARIS MONTPARNASSE-POITIERS,46.428571441,53.571428569999995,443.0,0.2325056433408578,41199.0,0.04288939051918736,0.034858387799564274,0.20993227990970656
NATIONAL,PARIS MONTPARNASSE,TOURS,72.0,6.301572327,14.03322851,2,2018,PARIS MONTPARNASSE-TOURS,36.842105262000004,63.157894737,159.0,0.3333333333333333,11448.0,0.050314465408805034,0.07017543859649122,0.4528301886792453
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,2.478787879,0.0,2,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,41.66666666100001,58.33333333,165.0,0.24242424242424243,42405.0,0.06060606060606061,0.017857142857142856,1.5575757575757576
NATIONAL,METZ,PARIS EST,85.0,4.350976801,8.521001221,2,2018,METZ-PARIS EST,51.041666672999995,48.958333337,273.0,0.4139194139194139,23205.0,0.007326007326007326,0.007272727272727273,0.31135531135531136
NATIONAL,NANTES,STRASBOURG,303.0,2.000462963,16.51990741,2,2018,NANTES-STRASBOURG,33.33333333,66.66666667,36.0,0.25,10908.0,0.05555555555555555,0.0,8.416666666666666
NATIONAL,LILLE,LYON PART DIEU,189.0,4.635212121,6.876848485,2,2018,LILLE-LYON PART DIEU,60.526315785,39.47368421,275.0,0.16,51975.0,0.014545454545454545,0.014336917562724014,0.6872727272727273
NATIONAL,LILLE,MARSEILLE ST CHARLES,306.0,2.343172691,10.36375502,2,2018,LILLE-MARSEILLE ST CHARLES,48.571428571,45.714285714,166.0,0.23493975903614459,50796.0,0.018072289156626505,0.011904761904761904,1.8433734939759037
NATIONAL,PARIS NORD,LILLE,119.44,4.851233454,9.378309266,2,2018,PARIS NORD-LILLE,50.613580249,48.7654321,554.0,0.30324909747292417,66169.76,0.03429602888086643,0.028070175438596492,0.2155956678700361
NATIONAL,PARIS VAUGIRARD,RENNES,122.0,0.211111111,2.666666667,2,2018,PARIS VAUGIRARD-RENNES,0.0,100.0,27.0,0.037037037037037035,3294.0,0.0,0.0,4.518518518518518
NATIONAL,ANNECY,PARIS LYON,224.0,0.491712707,7.669521179,2,2018,ANNECY-PARIS LYON,89.28571428,10.71428571,181.0,0.23204419889502761,40544.0,0.011049723756906077,0.0,1.2375690607734806
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,4.248320413,10.74147287,2,2018,MONTPELLIER-LYON PART DIEU,67.241379303,32.75862069,258.0,0.0,28896.0,0.031007751937984496,0.003861003861003861,0.43410852713178294
NATIONAL,MULHOUSE VILLE,PARIS LYON,169.0,1.678481735,0.0,2,2018,MULHOUSE VILLE-PARIS LYON,68.421052625,31.57894737,292.0,0.06506849315068493,49348.0,0.00684931506849315,0.006802721088435374,0.5787671232876712
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,0.609929078,4.270478723,2,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,66.66333333,33.33333333,188.0,0.22872340425531915,14664.0,0.005319148936170213,0.0,0.4148936170212766
NATIONAL,PARIS LYON,MACON LOCHE,95.0,1.866260163,4.487235772,2,2018,PARIS LYON-MACON LOCHE,77.77777778400001,22.222222224,205.0,0.14634146341463414,19475.0,0.0,0.0,0.4634146341463415
NATIONAL,PARIS LYON,TOULON,239.0,2.175042735,12.39162393,2,2018,PARIS LYON-TOULON,71.794871794,28.205128203999998,195.0,0.2153846153846154,46605.0,0.015384615384615385,0.025,1.2256410256410257
NATIONAL,TOULON,PARIS LYON,241.0,3.096054422,5.748027211,2,2018,TOULON-PARIS LYON,69.69696969,30.3030303,245.0,0.1346938775510204,59045.0,0.00816326530612245,0.008097165991902834,0.9836734693877551
INTERNATIONAL,BARCELONA,PARIS LYON,390.0,0.339285714,7.836309524,2,2018,BARCELONA-PARIS LYON,54.54545454,45.45454545,56.0,0.19642857142857142,21840.0,0.03571428571428571,0.0,6.964285714285714
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,3.665669516,15.23504274,2,2018,PARIS EST-FRANCFORT,46.875,53.125,117.0,0.28205128205128205,26442.0,0.05128205128205128,0.025,1.9316239316239316
INTERNATIONAL,PARIS LYON,LAUSANNE,223.0,1.25654321,5.202469136,2,2018,PARIS LYON-LAUSANNE,50.0,0.0,135.0,0.08148148148148149,30105.0,0.022222222222222223,0.0,1.651851851851852
INTERNATIONAL,PARIS LYON,BARCELONA,387.0,2.999702381,11.5,2,2018,PARIS LYON-BARCELONA,66.66666667,33.33333333,56.0,0.21428571428571427,21672.0,0.03571428571428571,0.0,6.910714285714286
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,4.729081134,0.0,2,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,38.823529414999996,2.352941176,341.0,0.3225806451612903,31031.0,0.05571847507331378,0.03125,0.2668621700879765
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,4.654418198,12.86675416,2,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,45.833333322,54.166666671,762.0,0.26115485564304464,106680.0,0.047244094488188976,0.07524271844660194,0.1837270341207349
NATIONAL,BREST,PARIS MONTPARNASSE,227.0,0.729508197,13.35362022,2,2018,BREST-PARIS MONTPARNASSE,36.363636359000004,63.63636364,244.0,0.20901639344262296,55388.0,0.06147540983606557,0.031746031746031744,0.930327868852459
NATIONAL,NANTES,PARIS MONTPARNASSE,128.0,3.16985348,12.66564103,2,2018,NANTES-PARIS MONTPARNASSE,44.036697244,55.963302748,455.0,0.25934065934065936,58240.0,0.05274725274725275,0.031914893617021274,0.2813186813186813
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,3.147682446,10.66686391,2,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,31.746031744,68.25396825,338.0,0.20710059171597633,30420.0,0.04437869822485207,0.037037037037037035,0.26627218934911245
NATIONAL,PARIS MONTPARNASSE,BREST,222.0,4.085365854,12.08943089,2,2018,PARIS MONTPARNASSE-BREST,40.816326527,59.18367347,246.0,0.2032520325203252,54612.0,0.04878048780487805,0.0390625,0.9024390243902439
NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,4.327689594,10.85617284,2,2018,PARIS MONTPARNASSE-LAVAL,30.232558136999998,69.76744186,189.0,0.2698412698412698,15876.0,0.042328042328042326,0.03571428571428571,0.4444444444444444
NATIONAL,PARIS MONTPARNASSE,VANNES,153.0,3.954148784,16.81,2,2018,PARIS MONTPARNASSE-VANNES,57.8125,42.1875,233.0,0.27467811158798283,35649.0,0.04291845493562232,0.045081967213114756,0.6566523605150214
NATIONAL,ST MALO,PARIS MONTPARNASSE,159.0,0.79004065,11.55,2,2018,ST MALO-PARIS MONTPARNASSE,52.941176461,47.05882353,82.0,0.24390243902439024,13038.0,0.04878048780487805,0.023809523809523808,1.9390243902439024
NATIONAL,PARIS EST,REIMS,45.0,4.098809524,6.272108844,2,2018,PARIS EST-REIMS,42.857142863,57.14285714,196.0,0.27040816326530615,8820.0,0.015306122448979591,0.010101010101010102,0.22959183673469388
NATIONAL,STRASBOURG,NANTES,287.0,0.070833333,12.59583333,2,2018,STRASBOURG-NANTES,44.44444444,55.55555556,36.0,0.3055555555555556,10332.0,0.05555555555555555,0.0,7.972222222222222
NATIONAL,DOUAI,PARIS NORD,77.0,2.028877005,6.046702317,2,2018,DOUAI-PARIS NORD,62.745098041,37.25490196,187.0,0.2994652406417112,14399.0,0.016042780748663103,0.031088082901554404,0.4117647058823529
NATIONAL,LILLE,PARIS NORD,64.0,3.637485277,7.263221437,2,2018,LILLE-PARIS NORD,52.22929936,45.222929935,566.0,0.31095406360424027,36224.0,0.022968197879858657,0.020761245674740483,0.11307420494699646
NATIONAL,PARIS NORD,ARRAS,55.0,4.212862319,7.475603865,2,2018,PARIS NORD-ARRAS,50.0,50.0,276.0,0.26811594202898553,15180.0,0.014492753623188406,0.06440677966101695,0.19927536231884058
NATIONAL,PARIS NORD,DUNKERQUE,120.0,4.863854595,8.205761317,2,2018,PARIS NORD-DUNKERQUE,49.999999993,50.0,243.0,0.19753086419753085,29160.0,0.01646090534979424,0.05078125,0.49382716049382713
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,7.181515152,13.79181818,2,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,80.0,20.0,55.0,0.21818181818181817,7920.0,0.10909090909090909,0.0,2.618181818181818
NATIONAL,NANTES,PARIS VAUGIRARD,143.0,3.736363636,9.952424242,2,2018,NANTES-PARIS VAUGIRARD,66.66666667,33.33333333,55.0,0.12727272727272726,7865.0,0.07272727272727272,0.0,2.6
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,2.545151515,6.582424242,2,2018,PARIS VAUGIRARD-NANTES,57.14285714,42.85714286,55.0,0.16363636363636364,7700.0,0.01818181818181818,0.0,2.5454545454545454
NATIONAL,DIJON VILLE,PARIS LYON,99.0,4.247338247,3.157411957,2,2018,DIJON VILLE-PARIS LYON,65.51724138,34.48275862,407.0,0.07371007371007371,40293.0,0.019656019656019656,0.004889975550122249,0.24324324324324326
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.132609905,3.63049527,2,2018,LYON PART DIEU-PARIS LYON,77.027027018,22.972972970999997,599.0,0.1352253756260434,71880.0,0.00333889816360601,0.008278145695364239,0.2003338898163606
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,9.704559271,7.996605876,2,2018,MARNE LA VALLEE-LYON PART DIEU,63.793103452,36.206896552,329.0,0.2127659574468085,35861.0,0.02127659574468085,0.012012012012012012,0.331306990881459
NATIONAL,PARIS LYON,BELLEGARDE (AIN),161.0,0.493460925,5.201674641,2,2018,PARIS LYON-BELLEGARDE (AIN),77.419354835,19.35483871,209.0,0.15311004784688995,33649.0,0.004784688995215311,0.0,0.7703349282296651
NATIONAL,PARIS LYON,GRENOBLE,180.0,1.96097561,6.266260163,2,2018,PARIS LYON-GRENOBLE,68.75,31.25,246.0,0.13414634146341464,44280.0,0.008130081300813009,0.0,0.7317073170731707
INTERNATIONAL,GENEVE,PARIS LYON,194.0,1.930608974,4.427323718,2,2018,GENEVE-PARIS LYON,66.66666666,33.33333333,208.0,0.07211538461538461,40352.0,0.009615384615384616,0.0,0.9326923076923077
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,1.92962963,0.814814815,2,2018,MARSEILLE ST CHARLES-MADRID,33.33333333,66.66666667,27.0,0.14814814814814814,12528.0,0.0,0.0,17.185185185185187
INTERNATIONAL,PARIS LYON,ITALIE,431.0,0.401960784,3.911764706,2,2018,PARIS LYON-ITALIE,60.0,40.0,85.0,0.11764705882352941,36635.0,0.011764705882352941,0.0,5.070588235294117
INTERNATIONAL,PARIS LYON,ZURICH,243.0,1.71617284,5.693580247,2,2018,PARIS LYON-ZURICH,80.00000001000001,20.0,135.0,0.1111111111111111,32805.0,0.007407407407407408,0.0,1.8
INTERNATIONAL,STUTTGART,PARIS EST,188.0,4.727568922,11.67656642,2,2018,STUTTGART-PARIS EST,47.222222224,52.77777778,133.0,0.2706766917293233,25004.0,0.022556390977443608,0.022058823529411766,1.413533834586466
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,3.932399425,14.49425287,2,2018,ANGOULEME-PARIS MONTPARNASSE,36.065573775,52.459016395,232.0,0.29310344827586204,29000.0,0.05603448275862069,0.09375,0.5387931034482759
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,2.852685185,10.10574074,2,2018,LAVAL-PARIS MONTPARNASSE,46.0,54.0,180.0,0.3888888888888889,15480.0,0.03888888888888889,0.0374331550802139,0.4777777777777778
NATIONAL,LYON PART DIEU,RENNES,233.0,6.213137255,13.10588235,2,2018,LYON PART DIEU-RENNES,65.38461538600001,34.61538462,85.0,0.3176470588235294,19805.0,0.03529411764705882,0.011627906976744186,2.7411764705882353
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,144.0,4.281083845,10.11359918,2,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,50.340136055,49.65986395,652.0,0.24079754601226994,93888.0,0.04141104294478527,0.0659025787965616,0.22085889570552147
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,4.022519841,10.67584325,2,2018,PARIS MONTPARNASSE-ST PIERRE DES CORPS,40.27777778,59.722222219,336.0,0.2976190476190476,20496.0,0.03273809523809524,0.06666666666666667,0.18154761904761904
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,5.085876476,11.05154405,2,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,48.936170211000004,51.063829787,367.0,0.40054495912806537,22387.0,0.03814713896457766,0.05897435897435897,0.16621253405994552
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,302.0,1.929012346,9.555555556,2,2018,MARSEILLE ST CHARLES-TOURCOING,100.0,0.0,27.0,0.14814814814814814,8154.0,0.0,0.03571428571428571,11.185185185185185
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,0.857142857,15.09702381,2,2018,TOURCOING-BORDEAUX ST JEAN,75.0,25.0,28.0,0.21428571428571427,8008.0,0.10714285714285714,0.0,10.214285714285714
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,1.685524055,5.427276632,2,2018,MARSEILLE ST CHARLES-PARIS LYON,62.79069767,37.20930233,388.0,0.11082474226804123,78376.0,0.007731958762886598,0.0,0.520618556701031
NATIONAL,MONTPELLIER,PARIS LYON,206.0,4.484490011,6.593953733,2,2018,MONTPELLIER-PARIS LYON,56.818181823,43.181818183000004,317.0,0.1640378548895899,65302.0,0.012618296529968454,0.0,0.6498422712933754
NATIONAL,NICE VILLE,PARIS LYON,346.0,2.036705202,5.02283237,2,2018,NICE VILLE-PARIS LYON,81.818181821,18.18181818,173.0,0.12716763005780346,59858.0,0.005780346820809248,0.011428571428571429,2.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,1.489385475,3.660800745,2,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.333333336,16.66666667,179.0,0.0782122905027933,22912.0,0.00558659217877095,0.011049723756906077,0.7150837988826816
NATIONAL,PARIS LYON,DIJON VILLE,99.0,1.577725857,2.527180685,2,2018,PARIS LYON-DIJON VILLE,68.421052635,31.57894737,428.0,0.04439252336448598,42372.0,0.009345794392523364,0.004651162790697674,0.23130841121495327
NATIONAL,PARIS LYON,MONTPELLIER,209.0,2.42300995,4.1664801,2,2018,PARIS LYON-MONTPELLIER,63.636363630000005,36.36363636,268.0,0.12686567164179105,56012.0,0.011194029850746268,0.0037174721189591076,0.7798507462686567
NATIONAL,PARIS LYON,NIMES,177.0,2.42300995,5.992537313,2,2018,PARIS LYON-NIMES,73.076923066,26.92307692,268.0,0.19776119402985073,47436.0,0.014925373134328358,0.0037174721189591076,0.6604477611940298
INTERNATIONAL,ZURICH,PARIS LYON,177.0,3.064814815,2.087808642,2,2018,ZURICH-PARIS LYON,80.0,20.0,108.0,0.046296296296296294,19116.0,0.018518518518518517,0.0,1.6388888888888888
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.263594041,11.4570298,2,2018,LE MANS-PARIS MONTPARNASSE,49.056603777,50.943396223,358.0,0.41899441340782123,20048.0,0.04189944134078212,0.040214477211796246,0.1564245810055866
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,3.343151815,12.08910891,2,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,44.186046520999994,55.813953485,202.0,0.22772277227722773,33532.0,0.06930693069306931,0.014634146341463415,0.8217821782178217
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,4.366448802,13.47647059,2,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,48.648648648999995,51.35135135,153.0,0.2549019607843137,39321.0,0.0784313725490196,0.012903225806451613,1.6797385620915033
NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,4.678708134,13.02838915,2,2018,POITIERS-PARIS MONTPARNASSE,48.484848481,51.51515151,418.0,0.30861244019138756,39292.0,0.05263157894736842,0.08333333333333333,0.22488038277511962
NATIONAL,VANNES,PARIS MONTPARNASSE,155.0,3.346153846,13.76894587,2,2018,VANNES-PARIS MONTPARNASSE,56.451612896,43.5483871,234.0,0.31196581196581197,36270.0,0.05128205128205128,0.037037037037037035,0.6623931623931624
NATIONAL,PARIS EST,STRASBOURG,112.0,4.180030722,7.339208909,2,2018,PARIS EST-STRASBOURG,43.478260873,56.52173913,434.0,0.21889400921658986,48608.0,0.02534562211981567,0.03125,0.25806451612903225
NATIONAL,REIMS,PARIS EST,46.0,4.284558824,8.668627451,2,2018,REIMS-PARIS EST,55.737704922,44.262295082,204.0,0.4166666666666667,9384.0,0.014705882352941176,0.009708737864077669,0.22549019607843138
NATIONAL,PARIS NORD,DOUAI,74.0,4.330645161,0.0,2,2018,PARIS NORD-DOUAI,52.38095238300001,47.61904762,186.0,0.22580645161290322,13764.0,0.016129032258064516,0.02617801047120419,0.3978494623655914
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,1.925925926,6.322222222,2,2018,TOURCOING-MARSEILLE ST CHARLES,100.0,0.0,27.0,0.2222222222222222,8343.0,0.0,0.03571428571428571,11.444444444444445
NATIONAL,AVIGNON TGV,PARIS LYON,159.0,2.756596491,5.520210526,2,2018,AVIGNON TGV-PARIS LYON,72.527472528,27.472527469,475.0,0.19157894736842104,75525.0,0.00631578947368421,0.0041928721174004195,0.33473684210526317
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,2.841773963,5.082546495,2,2018,BELLEGARDE (AIN)-PARIS LYON,71.428571423,28.571428571,233.0,0.12875536480686695,37746.0,0.017167381974248927,0.0,0.6952789699570815
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,0.421557971,1.17173913,2,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,58.333333335999995,41.667,184.0,0.06521739130434782,24104.0,0.0,0.010752688172043012,0.7119565217391305
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,187.0,6.261583924,7.19391253,2,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,88.333333333,11.666666666000001,282.0,0.25886524822695034,52734.0,0.014184397163120567,0.0,0.6631205673758865
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,9.661028501,9.88692689,2,2018,LYON PART DIEU-MARNE LA VALLEE,47.61904762,26.984126987,269.0,0.275092936802974,29052.0,0.01858736059479554,0.007380073800738007,0.40148698884758366
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,8.077777778,10.24498316,2,2018,LYON PART DIEU-MARSEILLE ST CHARLES,56.198347096999996,39.66942149,495.0,0.27070707070707073,52965.0,0.028282828282828285,0.006024096385542169,0.21616161616161617
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,5.103333333,3.364702381,2,2018,LYON PART DIEU-MONTPELLIER,60.526315794999995,39.473684207,280.0,0.14285714285714285,31360.0,0.010714285714285714,0.02097902097902098,0.4
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,216.0,8.679306488,10.72225951,2,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,68.336666667,31.666666662999997,298.0,0.22483221476510068,64368.0,0.030201342281879196,0.009966777408637873,0.7248322147651006
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,2.756796448,7.563217213,2,2018,MARSEILLE ST CHARLES-LYON PART DIEU,77.77777778,22.222222221,488.0,0.18237704918032788,51728.0,0.020491803278688523,0.008130081300813009,0.21721311475409835
