Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,0.809281437,8.877744511,2,2018,TOURS-PARIS MONTPARNASSE,0.05649717514124294,0.3367002096,8.068463074,33.33333333,66.66666667,167.0,0.31736526946107785
NATIONAL,NANCY,PARIS EST,93.0,4.04,6.326923077,2,2018,NANCY-PARIS EST,0.010869565217391304,0.25594227505376344,2.286923077,35.849056608,64.1509434,273.0,0.2087912087912088
NATIONAL,PARIS EST,METZ,84.0,3.21329588,5.581835206,2,2018,PARIS EST-METZ,0.02909090909090909,0.2740141369047619,2.368539326,36.206896547,63.79310345,267.0,0.2397003745318352
NATIONAL,STRASBOURG,PARIS EST,112.0,5.052296296,9.013666667,2,2018,STRASBOURG-PARIS EST,0.01098901098901099,0.25358972482142855,3.961370371000001,46.01769911099999,53.982300887,450.0,0.27111111111111114
NATIONAL,DUNKERQUE,PARIS NORD,116.0,0.419431988,6.785127055,2,2018,DUNKERQUE-PARIS NORD,0.021929824561403508,0.24538676603448276,6.365695067,40.625,59.375,223.0,0.16591928251121077
NATIONAL,LYON PART DIEU,LILLE,192.0,8.77103929,13.42636248,2,2018,LYON PART DIEU-LILLE,0.007547169811320755,0.18071997546875,4.655323190000001,53.333333343,46.666666663,263.0,0.3231939163498099
NATIONAL,MARSEILLE ST CHARLES,LILLE,309.0,2.058484848,12.93,2,2018,MARSEILLE ST CHARLES-LILLE,0.011976047904191617,0.11509816611650486,10.871515152,54.0,46.0,165.0,0.30303030303030304
NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,6.639880952,31.21428571,2,2018,BORDEAUX ST JEAN-TOURCOING,0.0,0.27308970099667773,24.574404758,83.33333334,16.66666667,28.0,0.35714285714285715
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,164.0,5.247798742,10.19308176,2,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,0.018518518518518517,0.30008314853658535,4.9452830180000005,40.0,60.0,53.0,0.20754716981132076
NATIONAL,RENNES,PARIS VAUGIRARD,111.0,1.62962963,12.80432099,2,2018,RENNES-PARIS VAUGIRARD,0.0,0.5418618618918919,11.17469136,50.0,50.0,27.0,0.18518518518518517
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,2.998501873,5.652808989,2,2018,AIX EN PROVENCE TGV-PARIS LYON,0.0,0.17997783686170213,2.6543071160000005,60.0,40.0,356.0,0.11235955056179775
NATIONAL,MACON LOCHE,PARIS LYON,99.0,8.395121951,6.982764228,2,2018,MACON LOCHE-PARIS LYON,0.0,0.21294893373737375,-1.4123577230000004,88.63636363,11.36363636,205.0,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,1.397974684,5.201392405,2,2018,PARIS LYON-AIX EN PROVENCE TGV,0.007537688442211055,0.1679416816129032,3.8034177209999998,73.33333333,26.66666667,395.0,0.12151898734177215
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.640263459,0.0,2,2018,PARIS LYON-LYON PART DIEU,0.0017152658662092624,0.20232635428571427,-0.640263459,78.94736842,21.05263158,582.0,0.1013745704467354
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,1.547820513,4.155641026,2,2018,PARIS LYON-MULHOUSE VILLE,0.007633587786259542,0.16474500291666666,2.6078205129999996,76.92307693000001,23.07692308,260.0,0.10384615384615385
INTERNATIONAL,LAUSANNE,PARIS LYON,220.0,3.317317708,4.809895833,2,2018,LAUSANNE-PARIS LYON,0.0,0.21544765840909091,1.4925781249999996,63.636363632,36.36363636,128.0,0.0859375
INTERNATIONAL,PARIS EST,STUTTGART,187.0,5.526741294,13.2960199,2,2018,PARIS EST-STUTTGART,0.021897810218978103,0.19343277978609627,7.769278605999999,50.000000003,50.0,134.0,0.2835820895522388
NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,3.190999139,8.832687339,2,2018,PARIS MONTPARNASSE-LE MANS,0.034912718204488775,0.6260765550909091,5.641688199999999,31.25,68.75,387.0,0.2454780361757106
NATIONAL,PARIS MONTPARNASSE,NANTES,124.0,3.29635064,18.82,2,2018,PARIS MONTPARNASSE-NANTES,0.047311827956989246,0.3869744472580645,15.52364936,36.470588236999994,63.52941176,443.0,0.20090293453724606
NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,3.708164033,11.08886381,2,2018,PARIS MONTPARNASSE-POITIERS,0.034858387799564274,0.4191721474193548,7.380699776999999,46.428571441,53.571428569999995,443.0,0.2325056433408578
NATIONAL,PARIS MONTPARNASSE,TOURS,72.0,6.301572327,14.03322851,2,2018,PARIS MONTPARNASSE-TOURS,0.07017543859649122,0.540697065,7.731656183000001,36.842105262000004,63.157894737,159.0,0.3333333333333333
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,2.478787879,0.0,2,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.017857142857142856,0.21474870299610893,-2.478787879,41.66666666100001,58.33333333,165.0,0.24242424242424243
NATIONAL,METZ,PARIS EST,85.0,4.350976801,8.521001221,2,2018,METZ-PARIS EST,0.007272727272727273,0.22369252129411762,4.170024420000001,51.041666672999995,48.958333337,273.0,0.4139194139194139
NATIONAL,NANTES,STRASBOURG,303.0,2.000462963,16.51990741,2,2018,NANTES-STRASBOURG,0.0,0.203624251320132,14.519444446999998,33.33333333,66.66666667,36.0,0.25
NATIONAL,LILLE,LYON PART DIEU,189.0,4.635212121,6.876848485,2,2018,LILLE-LYON PART DIEU,0.014336917562724014,0.17437469936507935,2.2416363639999997,60.526315785,39.47368421,275.0,0.16
NATIONAL,LILLE,MARSEILLE ST CHARLES,306.0,2.343172691,10.36375502,2,2018,LILLE-MARSEILLE ST CHARLES,0.011904761904761904,0.10571755767973856,8.020582329,48.571428571,45.714285714,166.0,0.23493975903614459
NATIONAL,PARIS NORD,LILLE,119.44,4.851233454,9.378309266,2,2018,PARIS NORD-LILLE,0.028070175438596492,0.2382721549732083,4.5270758120000005,50.613580249,48.7654321,554.0,0.30324909747292417
NATIONAL,PARIS VAUGIRARD,RENNES,122.0,0.211111111,2.666666667,2,2018,PARIS VAUGIRARD-RENNES,0.0,0.47540983606557374,2.4555555559999998,0.0,100.0,27.0,0.037037037037037035
NATIONAL,ANNECY,PARIS LYON,224.0,0.491712707,7.669521179,2,2018,ANNECY-PARIS LYON,0.0,0.11428039964285715,7.177808472000001,89.28571428,10.71428571,181.0,0.23204419889502761
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,4.248320413,10.74147287,2,2018,MONTPELLIER-LYON PART DIEU,0.003861003861003861,0.2540239725892857,6.493152457000001,67.241379303,32.75862069,258.0,0.0
NATIONAL,MULHOUSE VILLE,PARIS LYON,169.0,1.678481735,0.0,2,2018,MULHOUSE VILLE-PARIS LYON,0.006802721088435374,0.15656078065088758,-1.678481735,68.421052625,31.57894737,292.0,0.06506849315068493
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,0.609929078,4.270478723,2,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.18550983897435896,3.660549645,66.66333333,33.33333333,188.0,0.22872340425531915
NATIONAL,PARIS LYON,MACON LOCHE,95.0,1.866260163,4.487235772,2,2018,PARIS LYON-MACON LOCHE,0.0,0.24980701757894735,2.6209756090000003,77.77777778400001,22.222222224,205.0,0.14634146341463414
NATIONAL,PARIS LYON,TOULON,239.0,2.175042735,12.39162393,2,2018,PARIS LYON-TOULON,0.025,0.14910506740585774,10.216581195,71.794871794,28.205128203999998,195.0,0.2153846153846154
NATIONAL,TOULON,PARIS LYON,241.0,3.096054422,5.748027211,2,2018,TOULON-PARIS LYON,0.008097165991902834,0.14283289323651455,2.651972789,69.69696969,30.3030303,245.0,0.1346938775510204
INTERNATIONAL,BARCELONA,PARIS LYON,390.0,0.339285714,7.836309524,2,2018,BARCELONA-PARIS LYON,0.0,0.09895104894871794,7.49702381,54.54545454,45.45454545,56.0,0.19642857142857142
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,3.665669516,15.23504274,2,2018,PARIS EST-FRANCFORT,0.025,0.17661124517699114,11.569373224000001,46.875,53.125,117.0,0.28205128205128205
INTERNATIONAL,PARIS LYON,LAUSANNE,223.0,1.25654321,5.202469136,2,2018,PARIS LYON-LAUSANNE,0.0,0.19260769125560537,3.945925926,50.0,0.0,135.0,0.08148148148148149
INTERNATIONAL,PARIS LYON,BARCELONA,387.0,2.999702381,11.5,2,2018,PARIS LYON-BARCELONA,0.0,0.11261843237726099,8.500297619,66.66666667,33.33333333,56.0,0.21428571428571427
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,4.729081134,0.0,2,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.03125,0.393065268021978,-4.729081134,38.823529414999996,2.352941176,341.0,0.3225806451612903
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,4.654418198,12.86675416,2,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.07524271844660194,0.29899557307142854,8.212335962,45.833333322,54.166666671,762.0,0.26115485564304464
NATIONAL,BREST,PARIS MONTPARNASSE,227.0,0.729508197,13.35362022,2,2018,BREST-PARIS MONTPARNASSE,0.031746031746031744,0.21982234889867844,12.624112023,36.363636359000004,63.63636364,244.0,0.20901639344262296
NATIONAL,NANTES,PARIS MONTPARNASSE,128.0,3.16985348,12.66564103,2,2018,NANTES-PARIS MONTPARNASSE,0.031914893617021274,0.322236935,9.49578755,44.036697244,55.963302748,455.0,0.25934065934065936
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,3.147682446,10.66686391,2,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,0.037037037037037035,0.5005978835555556,7.519181464,31.746031744,68.25396825,338.0,0.20710059171597633
NATIONAL,PARIS MONTPARNASSE,BREST,222.0,4.085365854,12.08943089,2,2018,PARIS MONTPARNASSE-BREST,0.0390625,0.2344144144144144,8.004065036,40.816326527,59.18367347,246.0,0.2032520325203252
NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,4.327689594,10.85617284,2,2018,PARIS MONTPARNASSE-LAVAL,0.03571428571428571,0.0,6.5284832459999995,30.232558136999998,69.76744186,189.0,0.2698412698412698
NATIONAL,PARIS MONTPARNASSE,VANNES,153.0,3.954148784,16.81,2,2018,PARIS MONTPARNASSE-VANNES,0.045081967213114756,0.26776960784313725,12.855851215999998,57.8125,42.1875,233.0,0.27467811158798283
NATIONAL,ST MALO,PARIS MONTPARNASSE,159.0,0.79004065,11.55,2,2018,ST MALO-PARIS MONTPARNASSE,0.023809523809523808,0.25715932911949685,10.75995935,52.941176461,47.05882353,82.0,0.24390243902439024
NATIONAL,PARIS EST,REIMS,45.0,4.098809524,6.272108844,2,2018,PARIS EST-REIMS,0.010101010101010102,0.482215234,2.17329932,42.857142863,57.14285714,196.0,0.27040816326530615
NATIONAL,STRASBOURG,NANTES,287.0,0.070833333,12.59583333,2,2018,STRASBOURG-NANTES,0.0,0.0,12.524999997,44.44444444,55.55555556,36.0,0.3055555555555556
NATIONAL,DOUAI,PARIS NORD,77.0,2.028877005,6.046702317,2,2018,DOUAI-PARIS NORD,0.031088082901554404,0.2146142548051948,4.017825312,62.745098041,37.25490196,187.0,0.2994652406417112
NATIONAL,LILLE,PARIS NORD,64.0,3.637485277,7.263221437,2,2018,LILLE-PARIS NORD,0.020761245674740483,0.337852154375,3.62573616,52.22929936,45.222929935,566.0,0.31095406360424027
NATIONAL,PARIS NORD,ARRAS,55.0,4.212862319,7.475603865,2,2018,PARIS NORD-ARRAS,0.06440677966101695,0.44769860763636365,3.262741546,50.0,50.0,276.0,0.26811594202898553
NATIONAL,PARIS NORD,DUNKERQUE,120.0,4.863854595,8.205761317,2,2018,PARIS NORD-DUNKERQUE,0.05078125,0.32083333333333336,3.341906722,49.999999993,50.0,243.0,0.19753086419753085
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,7.181515152,13.79181818,2,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,0.0,0.4415123456944444,6.610303028,80.0,20.0,55.0,0.21818181818181817
NATIONAL,NANTES,PARIS VAUGIRARD,143.0,3.736363636,9.952424242,2,2018,NANTES-PARIS VAUGIRARD,0.0,0.5283882783916084,6.216060605999999,66.66666667,33.33333333,55.0,0.12727272727272726
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,2.545151515,6.582424242,2,2018,PARIS VAUGIRARD-NANTES,0.0,0.24317460314285713,4.0372727269999995,57.14285714,42.85714286,55.0,0.16363636363636364
NATIONAL,DIJON VILLE,PARIS LYON,99.0,4.247338247,3.157411957,2,2018,DIJON VILLE-PARIS LYON,0.004889975550122249,0.3601178451515151,-1.0899262900000002,65.51724138,34.48275862,407.0,0.07371007371007371
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.132609905,3.63049527,2,2018,LYON PART DIEU-PARIS LYON,0.008278145695364239,0.19262002741666664,0.49788536500000014,77.027027018,22.972972970999997,599.0,0.1352253756260434
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,9.704559271,7.996605876,2,2018,MARNE LA VALLEE-LYON PART DIEU,0.012012012012012012,0.30079073834862385,-1.7079533950000005,63.793103452,36.206896552,329.0,0.2127659574468085
NATIONAL,PARIS LYON,BELLEGARDE (AIN),161.0,0.493460925,5.201674641,2,2018,PARIS LYON-BELLEGARDE (AIN),0.0,0.12534290888198757,4.708213716,77.419354835,19.35483871,209.0,0.15311004784688995
NATIONAL,PARIS LYON,GRENOBLE,180.0,1.96097561,6.266260163,2,2018,PARIS LYON-GRENOBLE,0.0,0.14343434344444445,4.305284553,68.75,31.25,246.0,0.13414634146341464
INTERNATIONAL,GENEVE,PARIS LYON,194.0,1.930608974,4.427323718,2,2018,GENEVE-PARIS LYON,0.0,0.20763459335051546,2.496714744,66.66666666,33.33333333,208.0,0.07211538461538461
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,1.92962963,0.814814815,2,2018,MARSEILLE ST CHARLES-MADRID,0.0,0.05118534482758621,-1.114814815,33.33333333,66.66666667,27.0,0.14814814814814814
INTERNATIONAL,PARIS LYON,ITALIE,431.0,0.401960784,3.911764706,2,2018,PARIS LYON-ITALIE,0.0,0.0874709976798144,3.509803922,60.0,40.0,85.0,0.11764705882352941
INTERNATIONAL,PARIS LYON,ZURICH,243.0,1.71617284,5.693580247,2,2018,PARIS LYON-ZURICH,0.0,0.14047096477366255,3.977407407,80.00000001000001,20.0,135.0,0.1111111111111111
INTERNATIONAL,STUTTGART,PARIS EST,188.0,4.727568922,11.67656642,2,2018,STUTTGART-PARIS EST,0.022058823529411766,0.17924300632978724,6.948997498000001,47.222222224,52.77777778,133.0,0.2706766917293233
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,3.932399425,14.49425287,2,2018,ANGOULEME-PARIS MONTPARNASSE,0.09375,0.33622941176,10.561853445,36.065573775,52.459016395,232.0,0.29310344827586204
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,2.852685185,10.10574074,2,2018,LAVAL-PARIS MONTPARNASSE,0.0374331550802139,0.2815282391860465,7.2530555549999995,46.0,54.0,180.0,0.3888888888888889
NATIONAL,LYON PART DIEU,RENNES,233.0,6.213137255,13.10588235,2,2018,LYON PART DIEU-RENNES,0.011627906976744186,0.15148625021459228,6.8927450949999995,65.38461538600001,34.61538462,85.0,0.3176470588235294
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,144.0,4.281083845,10.11359918,2,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.0659025787965616,0.29065522527777776,5.832515334999999,50.340136055,49.65986395,652.0,0.24079754601226994
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,4.022519841,10.67584325,2,2018,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.06666666666666667,0.5399918032786886,6.6533234089999995,40.27777778,59.722222219,336.0,0.2976190476190476
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,5.085876476,11.05154405,2,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.05897435897435897,0.4220865395081967,5.965667574,48.936170211000004,51.063829787,367.0,0.40054495912806537
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,302.0,1.929012346,9.555555556,2,2018,MARSEILLE ST CHARLES-TOURCOING,0.03571428571428571,0.17052980132450332,7.6265432099999995,100.0,0.0,27.0,0.14814814814814814
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,0.857142857,15.09702381,2,2018,TOURCOING-BORDEAUX ST JEAN,0.0,0.22425213674825176,14.239880953,75.0,25.0,28.0,0.21428571428571427
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,1.685524055,5.427276632,2,2018,MARSEILLE ST CHARLES-PARIS LYON,0.0,0.16565929846534655,3.7417525769999997,62.79069767,37.20930233,388.0,0.11082474226804123
NATIONAL,MONTPELLIER,PARIS LYON,206.0,4.484490011,6.593953733,2,2018,MONTPELLIER-PARIS LYON,0.0,0.16961974111650482,2.109463722,56.818181823,43.181818183000004,317.0,0.1640378548895899
NATIONAL,NICE VILLE,PARIS LYON,346.0,2.036705202,5.02283237,2,2018,NICE VILLE-PARIS LYON,0.011428571428571429,0.09373795760115608,2.986127168,81.818181821,18.18181818,173.0,0.12716763005780346
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,1.489385475,3.660800745,2,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.011049723756906077,0.2267578125,2.17141527,83.333333336,16.66666667,179.0,0.0782122905027933
NATIONAL,PARIS LYON,DIJON VILLE,99.0,1.577725857,2.527180685,2,2018,PARIS LYON-DIJON VILLE,0.004651162790697674,0.4017986886868687,0.9494548279999999,68.421052635,31.57894737,428.0,0.04439252336448598
NATIONAL,PARIS LYON,MONTPELLIER,209.0,2.42300995,4.1664801,2,2018,PARIS LYON-MONTPELLIER,0.0037174721189591076,0.16538840416267944,1.7434701500000003,63.636363630000005,36.36363636,268.0,0.12686567164179105
NATIONAL,PARIS LYON,NIMES,177.0,2.42300995,5.992537313,2,2018,PARIS LYON-NIMES,0.0037174721189591076,0.15052233237288135,3.5695273629999997,73.076923066,26.92307692,268.0,0.19776119402985073
INTERNATIONAL,ZURICH,PARIS LYON,177.0,3.064814815,2.087808642,2,2018,ZURICH-PARIS LYON,0.0,0.23047080977401133,-0.9770061729999999,80.0,20.0,108.0,0.046296296296296294
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.263594041,11.4570298,2,2018,LE MANS-PARIS MONTPARNASSE,0.040214477211796246,0.4622242064285714,7.193435759000001,49.056603777,50.943396223,358.0,0.41899441340782123
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,3.343151815,12.08910891,2,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.014634146341463415,0.3029072813253012,8.745957095,44.186046520999994,55.813953485,202.0,0.22772277227722773
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,4.366448802,13.47647059,2,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.012903225806451613,0.19896072365758755,9.110021788000001,48.648648648999995,51.35135135,153.0,0.2549019607843137
NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,4.678708134,13.02838915,2,2018,POITIERS-PARIS MONTPARNASSE,0.08333333333333333,0.3488866897872341,8.349681016000002,48.484848481,51.51515151,418.0,0.30861244019138756
NATIONAL,VANNES,PARIS MONTPARNASSE,155.0,3.346153846,13.76894587,2,2018,VANNES-PARIS MONTPARNASSE,0.037037037037037035,0.2478435704516129,10.422792024,56.451612896,43.5483871,234.0,0.31196581196581197
NATIONAL,PARIS EST,STRASBOURG,112.0,4.180030722,7.339208909,2,2018,PARIS EST-STRASBOURG,0.03125,0.2783662280357143,3.159178187,43.478260873,56.52173913,434.0,0.21889400921658986
NATIONAL,REIMS,PARIS EST,46.0,4.284558824,8.668627451,2,2018,REIMS-PARIS EST,0.009708737864077669,0.40300085260869567,4.384068627,55.737704922,44.262295082,204.0,0.4166666666666667
NATIONAL,PARIS NORD,DOUAI,74.0,4.330645161,0.0,2,2018,PARIS NORD-DOUAI,0.02617801047120419,0.4099367224324324,-4.330645161,52.38095238300001,47.61904762,186.0,0.22580645161290322
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,1.925925926,6.322222222,2,2018,TOURCOING-MARSEILLE ST CHARLES,0.03571428571428571,0.0822995325566343,4.396296296,100.0,0.0,27.0,0.2222222222222222
NATIONAL,AVIGNON TGV,PARIS LYON,159.0,2.756596491,5.520210526,2,2018,AVIGNON TGV-PARIS LYON,0.0041928721174004195,0.15686525213836477,2.763614035,72.527472528,27.472527469,475.0,0.19157894736842104
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,2.841773963,5.082546495,2,2018,BELLEGARDE (AIN)-PARIS LYON,0.0,0.20925582987654323,2.240772532,71.428571423,28.571428571,233.0,0.12875536480686695
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,0.421557971,1.17173913,2,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.010752688172043012,0.1590118745038168,0.750181159,58.333333335999995,41.667,184.0,0.06521739130434782
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,187.0,6.261583924,7.19391253,2,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.0,0.13193905208556148,0.9323286060000004,88.333333333,11.666666666000001,282.0,0.25886524822695034
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,9.661028501,9.88692689,2,2018,LYON PART DIEU-MARNE LA VALLEE,0.007380073800738007,0.28920378712962963,0.22589838899999926,47.61904762,26.984126987,269.0,0.275092936802974
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,8.077777778,10.24498316,2,2018,LYON PART DIEU-MARSEILLE ST CHARLES,0.006024096385542169,0.31009555028037383,2.1672053820000006,56.198347096999996,39.66942149,495.0,0.27070707070707073
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,5.103333333,3.364702381,2,2018,LYON PART DIEU-MONTPELLIER,0.02097902097902098,0.19731770830357145,-1.7386309520000003,60.526315794999995,39.473684207,280.0,0.14285714285714285
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,216.0,8.679306488,10.72225951,2,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.009966777408637873,0.17459461949074073,2.0429530220000007,68.336666667,31.666666662999997,298.0,0.22483221476510068
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,2.756796448,7.563217213,2,2018,MARSEILLE ST CHARLES-LYON PART DIEU,0.008130081300813009,0.25995866018867925,4.806420765,77.77777778,22.222222221,488.0,0.18237704918032788
NATIONAL,NIMES,PARIS LYON,176.0,4.686268344,6.626310273,2,2018,NIMES-PARIS LYON,0.0,0.1647553884090909,1.9400419289999995,61.66666667,38.333333337,318.0,0.22327044025157233
NATIONAL,PARIS LYON,ANNECY,227.0,2.186247723,9.5,2,2018,PARIS LYON-ANNECY,0.0,0.18810572687224672,7.313752277,72.413793102,27.586206892,183.0,0.16393442622950818
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,193.0,1.855725624,4.786451247,2,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.0,0.15782959124352333,2.930725623,77.5,22.5,294.0,0.14285714285714285
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,201.0,1.468154081,5.576659039,2,2018,PARIS LYON-MARSEILLE ST CHARLES,0.009070294784580499,0.1569734660199005,4.108504958,37.499999992999996,29.16666667,437.0,0.11441647597254005
NATIONAL,PARIS LYON,NICE VILLE,349.0,2.229329609,9.031564246,2,2018,PARIS LYON-NICE VILLE,0.016483516483516484,0.12376950017191977,6.802234637,57.692307686,42.30769231,179.0,0.16759776536312848
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,0.710726073,6.277227723,2,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,0.00980392156862745,0.13304434095238096,5.56650165,65.217391304,34.7826087,101.0,0.22772277227722773
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,2.161798396,5.123081329,2,2018,PARIS LYON-VALENCE ALIXAN TGV,0.003424657534246575,0.19281282053846152,2.9612829329999997,83.333333333,16.66666667,291.0,0.1718213058419244
INTERNATIONAL,FRANCFORT,PARIS EST,217.0,4.772316384,23.98728814,2,2018,FRANCFORT-PARIS EST,0.016666666666666666,0.21071226451612904,19.214971756,43.39150943799999,41.50943396,118.0,0.4830508474576271
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481.0,4.333333333,8.464814815,2,2018,MADRID-MARSEILLE ST CHARLES,0.0,0.06412335411642411,4.131481482000001,60.0,40.0,27.0,0.18518518518518517
INTERNATIONAL,PARIS LYON,GENEVE,194.0,0.545656028,0.811524823,2,2018,PARIS LYON-GENEVE,0.0,0.16254295530927837,0.26586879499999994,66.66666667,33.33333333,188.0,0.05319148936170213
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,3.69371293,6.19849743,3,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.03986332574031891,0.20312844758865248,2.5047845,66.972477057,33.027522935,843.0,0.1601423487544484
