Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2018-01,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,10.27063779,1,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,74.13793103200001,25.862068961000002,277.0,0.2490974729241877,50968.0,0.04332129963898917,0.0035971223021582736,0.04332129963898917,0.09386281588447654,0.21660649819494585
2018-01,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,9.378195489,1,2018,LYON PART DIEU-MARSEILLE ST CHARLES,64.000000003,36.000000003000004,532.0,0.21428571428571427,56924.0,0.039473684210526314,0.012987012987012988,0.039473684210526314,0.08646616541353383,0.18045112781954886
2018-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,8.152208202,1,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,50.000000004,50.000000003,317.0,0.15457413249211358,68789.0,0.031545741324921134,0.018575851393188854,0.031545741324921134,0.0694006309148265,0.15457413249211358
2018-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,4.340880503,1,2018,PARIS LYON-AIX EN PROVENCE TGV,66.66666667000001,33.33333333,424.0,0.0,78864.0,0.01179245283018868,0.0,0.01179245283018868,0.049528301886792456,0.10377358490566038
2018-01,NATIONAL,PARIS LYON,ANNECY,225.0,7.090909091,1,2018,PARIS LYON-ANNECY,80.95238095,19.04761905,198.0,0.10606060606060606,44550.0,0.025252525252525252,0.005025125628140704,0.025252525252525252,0.050505050505050504,0.10606060606060606
2018-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,4.026282051,1,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,80.0,20.0,208.0,0.17307692307692307,16224.0,0.0,0.0,0.0,0.038461538461538464,0.0673076923076923
2018-01,NATIONAL,PARIS LYON,LYON PART DIEU,119.0,2.824933757,1,2018,PARIS LYON-LYON PART DIEU,77.96610169399999,0.0,629.0,0.09697933227344992,74851.0,0.00794912559618442,0.0015873015873015873,0.00794912559618442,0.03815580286168521,0.07790143084260731
2018-01,NATIONAL,PARIS LYON,MACON LOCHE,95.0,4.591814159,1,2018,PARIS LYON-MACON LOCHE,88.0,12.0,226.0,0.11946902654867257,21470.0,0.01327433628318584,0.004405286343612335,0.01327433628318584,0.05752212389380531,0.10176991150442478
2018-01,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,5.868154762,1,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,83.333333336,16.66666667,112.0,0.1875,18816.0,0.017857142857142856,0.0,0.017857142857142856,0.044642857142857144,0.125
2018-01,NATIONAL,PARIS LYON,TOULON,239.0,7.635159817,1,2018,PARIS LYON-TOULON,57.142857133999996,42.857428571,219.0,0.136986301369863,52341.0,0.0182648401826484,0.00904977375565611,0.0182648401826484,0.0821917808219178,0.136986301369863
2018-01,INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,3.2,1,2018,MARSEILLE ST CHARLES-MADRID,100.0,0.0,15.0,0.2,6960.0,0.0,0.0,0.0,0.06666666666666667,0.2
2018-01,INTERNATIONAL,PARIS EST,FRANCFORT,226.0,7.836380952,1,2018,PARIS EST-FRANCFORT,70.0,30.0,175.0,0.11428571428571428,39550.0,0.011428571428571429,0.011299435028248588,0.011428571428571429,0.03428571428571429,0.11428571428571428
2018-01,INTERNATIONAL,PARIS LYON,GENEVE,194.0,7.602495974,1,2018,PARIS LYON-GENEVE,41.935483869,58.06451613,207.0,0.16908212560386474,40158.0,0.033816425120772944,0.0,0.033816425120772944,0.12560386473429952,0.16908212560386474
2018-01,INTERNATIONAL,ZURICH,PARIS LYON,176.0,2.390616246,1,2018,ZURICH-PARIS LYON,50.0,50.0,119.0,0.06722689075630252,20944.0,0.008403361344537815,0.02459016393442623,0.008403361344537815,0.025210084033613446,0.058823529411764705
2018-02,NATIONAL,PARIS MONTPARNASSE,QUIMPER,221.0,12.84513274,2,2018,PARIS MONTPARNASSE-QUIMPER,53.061224487000004,46.93877551,226.0,0.2168141592920354,49946.0,0.048672566371681415,0.046413502109704644,0.048672566371681415,0.12389380530973451,0.2168141592920354
2018-02,NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,11.62252427,2,2018,PARIS MONTPARNASSE-RENNES,47.199999999999996,52.8,515.0,0.3029126213592233,50470.0,0.04660194174757282,0.05850091407678245,0.04660194174757282,0.09320388349514563,0.170873786407767
2018-02,NATIONAL,QUIMPER,PARIS MONTPARNASSE,222.0,13.12488263,2,2018,QUIMPER-PARIS MONTPARNASSE,44.444444447,55.55555556,213.0,0.20657276995305165,47286.0,0.051643192488262914,0.031818181818181815,0.051643192488262914,0.0892018779342723,0.20657276995305165
2018-02,NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,13.30638889,2,2018,RENNES-PARIS MONTPARNASSE,51.298701307,48.701298699,540.0,0.3888888888888889,52920.0,0.0,0.047619047619047616,0.0,0.0962962962962963,0.2111111111111111
2018-02,NATIONAL,RENNES,LYON PART DIEU,234.0,12.41646586,2,2018,RENNES-LYON PART DIEU,50.0,50.0,83.0,0.1927710843373494,19422.0,0.03614457831325301,0.0,0.03614457831325301,0.1686746987951807,0.1927710843373494
2018-02,NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,8.877744511,2,2018,TOURS-PARIS MONTPARNASSE,33.33333333,66.66666667,167.0,0.31736526946107785,12525.0,0.03592814371257485,0.05649717514124294,0.03592814371257485,0.08383233532934131,0.1497005988023952
2018-02,NATIONAL,NANCY,PARIS EST,93.0,6.326923077,2,2018,NANCY-PARIS EST,35.849056608,64.1509434,273.0,0.2087912087912088,25389.0,0.018315018315018316,0.010869565217391304,0.018315018315018316,0.047619047619047616,0.13186813186813187
2018-02,NATIONAL,PARIS EST,METZ,84.0,5.581835206,2,2018,PARIS EST-METZ,36.206896547,63.79310345,267.0,0.2397003745318352,22428.0,0.0149812734082397,0.02909090909090909,0.0149812734082397,0.052434456928838954,0.15355805243445692
2018-02,NATIONAL,STRASBOURG,PARIS EST,112.0,9.013666667,2,2018,STRASBOURG-PARIS EST,46.01769911099999,53.982300887,450.0,0.27111111111111114,50400.0,0.02666666666666667,0.01098901098901099,0.02666666666666667,0.07555555555555556,0.20222222222222222
2018-02,NATIONAL,DUNKERQUE,PARIS NORD,116.0,6.785127055,2,2018,DUNKERQUE-PARIS NORD,40.625,59.375,223.0,0.16591928251121077,25868.0,0.017937219730941704,0.021929824561403508,0.017937219730941704,0.04035874439461883,0.1031390134529148
2018-02,NATIONAL,LYON PART DIEU,LILLE,192.0,13.42636248,2,2018,LYON PART DIEU-LILLE,53.333333343,46.666666663,263.0,0.3231939163498099,50496.0,0.022813688212927757,0.007547169811320755,0.022813688212927757,0.1596958174904943,0.3193916349809886
2018-02,NATIONAL,MARSEILLE ST CHARLES,LILLE,309.0,12.93,2,2018,MARSEILLE ST CHARLES-LILLE,54.0,46.0,165.0,0.30303030303030304,50985.0,0.024242424242424242,0.011976047904191617,0.024242424242424242,0.15151515151515152,0.30303030303030304
2018-02,NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,31.21428571,2,2018,BORDEAUX ST JEAN-TOURCOING,83.33333334,16.66666667,28.0,0.35714285714285715,8428.0,0.14285714285714285,0.0,0.14285714285714285,0.17857142857142858,0.35714285714285715
2018-02,NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,164.0,10.19308176,2,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,53.0,0.20754716981132076,8692.0,0.05660377358490566,0.018518518518518517,0.05660377358490566,0.1509433962264151,0.18867924528301888
2018-02,NATIONAL,RENNES,PARIS VAUGIRARD,111.0,12.80432099,2,2018,RENNES-PARIS VAUGIRARD,50.0,50.0,27.0,0.18518518518518517,2997.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.18518518518518517
2018-02,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,5.652808989,2,2018,AIX EN PROVENCE TGV-PARIS LYON,60.0,40.0,356.0,0.11235955056179775,66928.0,0.008426966292134831,0.0,0.008426966292134831,0.05056179775280899,0.11235955056179775
2018-02,NATIONAL,MACON LOCHE,PARIS LYON,99.0,6.982764228,2,2018,MACON LOCHE-PARIS LYON,88.63636363,11.36363636,205.0,0.0,20295.0,0.0,0.0,0.0,0.04390243902439024,0.22926829268292684
2018-02,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,5.201392405,2,2018,PARIS LYON-AIX EN PROVENCE TGV,73.33333333,26.66666667,395.0,0.12151898734177215,73470.0,0.012658227848101266,0.007537688442211055,0.012658227848101266,0.0379746835443038,0.10126582278481013
2018-02,NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.0,2,2018,PARIS LYON-LYON PART DIEU,78.94736842,21.05263158,582.0,0.1013745704467354,69258.0,0.001718213058419244,0.0017152658662092624,0.001718213058419244,0.022336769759450172,0.07388316151202749
2018-02,NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,4.155641026,2,2018,PARIS LYON-MULHOUSE VILLE,76.92307693000001,23.07692308,260.0,0.10384615384615385,43680.0,0.007692307692307693,0.007633587786259542,0.007692307692307693,0.019230769230769232,0.06153846153846154
2018-02,INTERNATIONAL,LAUSANNE,PARIS LYON,220.0,4.809895833,2,2018,LAUSANNE-PARIS LYON,63.636363632,36.36363636,128.0,0.0859375,28160.0,0.03125,0.0,0.03125,0.046875,0.0859375
2018-02,INTERNATIONAL,PARIS EST,STUTTGART,187.0,13.2960199,2,2018,PARIS EST-STUTTGART,50.000000003,50.0,134.0,0.2835820895522388,25058.0,0.022388059701492536,0.021897810218978103,0.022388059701492536,0.11940298507462686,0.2835820895522388
2018-02,NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,8.832687339,2,2018,PARIS MONTPARNASSE-LE MANS,31.25,68.75,387.0,0.2454780361757106,21285.0,0.031007751937984496,0.034912718204488775,0.031007751937984496,0.06718346253229975,0.13178294573643412
2018-02,NATIONAL,PARIS MONTPARNASSE,NANTES,124.0,18.82,2,2018,PARIS MONTPARNASSE-NANTES,36.470588236999994,63.52941176,443.0,0.20090293453724606,54932.0,0.033860045146726865,0.047311827956989246,0.033860045146726865,0.11060948081264109,0.18058690744920994
2018-02,NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,11.08886381,2,2018,PARIS MONTPARNASSE-POITIERS,46.428571441,53.571428569999995,443.0,0.2325056433408578,41199.0,0.04288939051918736,0.034858387799564274,0.04288939051918736,0.10835214446952596,0.17607223476297967
2018-02,NATIONAL,PARIS MONTPARNASSE,TOURS,72.0,14.03322851,2,2018,PARIS MONTPARNASSE-TOURS,36.842105262000004,63.157894737,159.0,0.3333333333333333,11448.0,0.050314465408805034,0.07017543859649122,0.050314465408805034,0.13836477987421383,0.18867924528301888
2018-02,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,0.0,2,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,41.66666666100001,58.33333333,165.0,0.24242424242424243,42405.0,0.06060606060606061,0.017857142857142856,0.06060606060606061,0.1393939393939394,0.24242424242424243
2018-02,NATIONAL,METZ,PARIS EST,85.0,8.521001221,2,2018,METZ-PARIS EST,51.041666672999995,48.958333337,273.0,0.4139194139194139,23205.0,0.007326007326007326,0.007272727272727273,0.007326007326007326,0.10256410256410256,0.16483516483516483
2018-02,NATIONAL,NANTES,STRASBOURG,303.0,16.51990741,2,2018,NANTES-STRASBOURG,33.33333333,66.66666667,36.0,0.25,10908.0,0.05555555555555555,0.0,0.05555555555555555,0.1388888888888889,0.25
2018-02,NATIONAL,LILLE,LYON PART DIEU,189.0,6.876848485,2,2018,LILLE-LYON PART DIEU,60.526315785,39.47368421,275.0,0.16,51975.0,0.014545454545454545,0.014336917562724014,0.014545454545454545,0.05090909090909091,0.15272727272727274
2018-02,NATIONAL,LILLE,MARSEILLE ST CHARLES,306.0,10.36375502,2,2018,LILLE-MARSEILLE ST CHARLES,48.571428571,45.714285714,166.0,0.23493975903614459,50796.0,0.018072289156626505,0.011904761904761904,0.018072289156626505,0.0783132530120482,0.23493975903614459
2018-02,NATIONAL,PARIS NORD,LILLE,119.44,9.378309266,2,2018,PARIS NORD-LILLE,50.613580249,48.7654321,554.0,0.30324909747292417,66169.76,0.03429602888086643,0.028070175438596492,0.03429602888086643,0.08483754512635379,0.1588447653429603
2018-02,NATIONAL,PARIS VAUGIRARD,RENNES,122.0,2.666666667,2,2018,PARIS VAUGIRARD-RENNES,0.0,100.0,27.0,0.037037037037037035,3294.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035
2018-02,NATIONAL,ANNECY,PARIS LYON,224.0,7.669521179,2,2018,ANNECY-PARIS LYON,89.28571428,10.71428571,181.0,0.23204419889502761,40544.0,0.011049723756906077,0.0,0.011049723756906077,0.06077348066298342,0.23204419889502761
2018-02,NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,10.74147287,2,2018,MONTPELLIER-LYON PART DIEU,67.241379303,32.75862069,258.0,0.0,28896.0,0.031007751937984496,0.003861003861003861,0.031007751937984496,0.09302325581395349,0.1937984496124031
2018-02,NATIONAL,MULHOUSE VILLE,PARIS LYON,169.0,0.0,2,2018,MULHOUSE VILLE-PARIS LYON,68.421052625,31.57894737,292.0,0.06506849315068493,49348.0,0.00684931506849315,0.006802721088435374,0.00684931506849315,0.02054794520547945,0.04452054794520548
2018-02,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,4.270478723,2,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,66.66333333,33.33333333,188.0,0.22872340425531915,14664.0,0.005319148936170213,0.0,0.005319148936170213,0.015957446808510637,0.0797872340425532
2018-02,NATIONAL,PARIS LYON,MACON LOCHE,95.0,4.487235772,2,2018,PARIS LYON-MACON LOCHE,77.77777778400001,22.222222224,205.0,0.14634146341463414,19475.0,0.0,0.0,0.0,0.02926829268292683,0.1024390243902439
2018-02,NATIONAL,PARIS LYON,TOULON,239.0,12.39162393,2,2018,PARIS LYON-TOULON,71.794871794,28.205128203999998,195.0,0.2153846153846154,46605.0,0.015384615384615385,0.025,0.015384615384615385,0.08205128205128205,0.2153846153846154
2018-02,NATIONAL,TOULON,PARIS LYON,241.0,5.748027211,2,2018,TOULON-PARIS LYON,69.69696969,30.3030303,245.0,0.1346938775510204,59045.0,0.00816326530612245,0.008097165991902834,0.00816326530612245,0.0653061224489796,0.1346938775510204
2018-02,INTERNATIONAL,BARCELONA,PARIS LYON,390.0,7.836309524,2,2018,BARCELONA-PARIS LYON,54.54545454,45.45454545,56.0,0.19642857142857142,21840.0,0.03571428571428571,0.0,0.03571428571428571,0.125,0.19642857142857142
2018-02,INTERNATIONAL,PARIS EST,FRANCFORT,226.0,15.23504274,2,2018,PARIS EST-FRANCFORT,46.875,53.125,117.0,0.28205128205128205,26442.0,0.05128205128205128,0.025,0.05128205128205128,0.1452991452991453,0.28205128205128205
2018-02,INTERNATIONAL,PARIS LYON,LAUSANNE,223.0,5.202469136,2,2018,PARIS LYON-LAUSANNE,50.0,0.0,135.0,0.08148148148148149,30105.0,0.022222222222222223,0.0,0.022222222222222223,0.037037037037037035,0.08148148148148149
2018-02,INTERNATIONAL,PARIS LYON,BARCELONA,387.0,11.5,2,2018,PARIS LYON-BARCELONA,66.66666667,33.33333333,56.0,0.21428571428571427,21672.0,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.21428571428571427
2018-02,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,0.0,2,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,38.823529414999996,2.352941176,341.0,0.3225806451612903,31031.0,0.05571847507331378,0.03125,0.05571847507331378,0.11730205278592376,0.187683284457478
2018-02,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,12.86675416,2,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,45.833333322,54.166666671,762.0,0.26115485564304464,106680.0,0.047244094488188976,0.07524271844660194,0.047244094488188976,0.11286089238845144,0.2125984251968504
2018-02,NATIONAL,BREST,PARIS MONTPARNASSE,227.0,13.35362022,2,2018,BREST-PARIS MONTPARNASSE,36.363636359000004,63.63636364,244.0,0.20901639344262296,55388.0,0.06147540983606557,0.031746031746031744,0.06147540983606557,0.09836065573770492,0.20901639344262296
2018-02,NATIONAL,NANTES,PARIS MONTPARNASSE,128.0,12.66564103,2,2018,NANTES-PARIS MONTPARNASSE,44.036697244,55.963302748,455.0,0.25934065934065936,58240.0,0.05274725274725275,0.031914893617021274,0.05274725274725275,0.11428571428571428,0.1956043956043956
2018-02,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,10.66686391,2,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,31.746031744,68.25396825,338.0,0.20710059171597633,30420.0,0.04437869822485207,0.037037037037037035,0.04437869822485207,0.09171597633136094,0.14497041420118342
2018-02,NATIONAL,PARIS MONTPARNASSE,BREST,222.0,12.08943089,2,2018,PARIS MONTPARNASSE-BREST,40.816326527,59.18367347,246.0,0.2032520325203252,54612.0,0.04878048780487805,0.0390625,0.04878048780487805,0.12601626016260162,0.2032520325203252
2018-02,NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,10.85617284,2,2018,PARIS MONTPARNASSE-LAVAL,30.232558136999998,69.76744186,189.0,0.2698412698412698,15876.0,0.042328042328042326,0.03571428571428571,0.042328042328042326,0.07936507936507936,0.164021164021164
2018-02,NATIONAL,PARIS MONTPARNASSE,VANNES,153.0,16.81,2,2018,PARIS MONTPARNASSE-VANNES,57.8125,42.1875,233.0,0.27467811158798283,35649.0,0.04291845493562232,0.045081967213114756,0.04291845493562232,0.12017167381974249,0.2145922746781116
2018-02,NATIONAL,ST MALO,PARIS MONTPARNASSE,159.0,11.55,2,2018,ST MALO-PARIS MONTPARNASSE,52.941176461,47.05882353,82.0,0.24390243902439024,13038.0,0.04878048780487805,0.023809523809523808,0.04878048780487805,0.07317073170731707,0.15853658536585366
2018-02,NATIONAL,PARIS EST,REIMS,45.0,6.272108844,2,2018,PARIS EST-REIMS,42.857142863,57.14285714,196.0,0.27040816326530615,8820.0,0.015306122448979591,0.010101010101010102,0.015306122448979591,0.03571428571428571,0.1377551020408163
2018-02,NATIONAL,STRASBOURG,NANTES,287.0,12.59583333,2,2018,STRASBOURG-NANTES,44.44444444,55.55555556,36.0,0.3055555555555556,10332.0,0.05555555555555555,0.0,0.05555555555555555,0.1388888888888889,0.3055555555555556
2018-02,NATIONAL,DOUAI,PARIS NORD,77.0,6.046702317,2,2018,DOUAI-PARIS NORD,62.745098041,37.25490196,187.0,0.2994652406417112,14399.0,0.016042780748663103,0.031088082901554404,0.016042780748663103,0.0213903743315508,0.08021390374331551
2018-02,NATIONAL,LILLE,PARIS NORD,64.0,7.263221437,2,2018,LILLE-PARIS NORD,52.22929936,45.222929935,566.0,0.31095406360424027,36224.0,0.022968197879858657,0.020761245674740483,0.022968197879858657,0.061837455830388695,0.13957597173144876
2018-02,NATIONAL,PARIS NORD,ARRAS,55.0,7.475603865,2,2018,PARIS NORD-ARRAS,50.0,50.0,276.0,0.26811594202898553,15180.0,0.014492753623188406,0.06440677966101695,0.014492753623188406,0.06159420289855073,0.13043478260869565
2018-02,NATIONAL,PARIS NORD,DUNKERQUE,120.0,8.205761317,2,2018,PARIS NORD-DUNKERQUE,49.999999993,50.0,243.0,0.19753086419753085,29160.0,0.01646090534979424,0.05078125,0.01646090534979424,0.102880658436214,0.16049382716049382
2018-02,NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,13.79181818,2,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,80.0,20.0,55.0,0.21818181818181817,7920.0,0.10909090909090909,0.0,0.10909090909090909,0.16363636363636364,0.18181818181818182
2018-02,NATIONAL,NANTES,PARIS VAUGIRARD,143.0,9.952424242,2,2018,NANTES-PARIS VAUGIRARD,66.66666667,33.33333333,55.0,0.12727272727272726,7865.0,0.07272727272727272,0.0,0.07272727272727272,0.07272727272727272,0.0
2018-02,NATIONAL,PARIS VAUGIRARD,NANTES,140.0,6.582424242,2,2018,PARIS VAUGIRARD-NANTES,57.14285714,42.85714286,55.0,0.16363636363636364,7700.0,0.01818181818181818,0.0,0.01818181818181818,0.0,0.10909090909090909
2018-02,NATIONAL,DIJON VILLE,PARIS LYON,99.0,3.157411957,2,2018,DIJON VILLE-PARIS LYON,65.51724138,34.48275862,407.0,0.07371007371007371,40293.0,0.019656019656019656,0.004889975550122249,0.019656019656019656,0.03931203931203931,0.06142506142506143
2018-02,NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.63049527,2,2018,LYON PART DIEU-PARIS LYON,77.027027018,22.972972970999997,599.0,0.1352253756260434,71880.0,0.00333889816360601,0.008278145695364239,0.00333889816360601,0.02337228714524207,0.07679465776293823
2018-02,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,7.996605876,2,2018,MARNE LA VALLEE-LYON PART DIEU,63.793103452,36.206896552,329.0,0.2127659574468085,35861.0,0.02127659574468085,0.012012012012012012,0.02127659574468085,0.06382978723404255,0.14893617021276595
2018-02,NATIONAL,PARIS LYON,BELLEGARDE (AIN),161.0,5.201674641,2,2018,PARIS LYON-BELLEGARDE (AIN),77.419354835,19.35483871,209.0,0.15311004784688995,33649.0,0.004784688995215311,0.0,0.004784688995215311,0.019138755980861243,0.07655502392344497
2018-02,NATIONAL,PARIS LYON,GRENOBLE,180.0,6.266260163,2,2018,PARIS LYON-GRENOBLE,68.75,31.25,246.0,0.13414634146341464,44280.0,0.008130081300813009,0.0,0.008130081300813009,0.056910569105691054,0.12601626016260162
2018-02,INTERNATIONAL,GENEVE,PARIS LYON,194.0,4.427323718,2,2018,GENEVE-PARIS LYON,66.66666666,33.33333333,208.0,0.07211538461538461,40352.0,0.009615384615384616,0.0,0.009615384615384616,0.038461538461538464,0.07211538461538461
2018-02,INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,0.814814815,2,2018,MARSEILLE ST CHARLES-MADRID,33.33333333,66.66666667,27.0,0.14814814814814814,12528.0,0.0,0.0,0.0,0.037037037037037035,0.0
2018-02,INTERNATIONAL,PARIS LYON,ITALIE,431.0,3.911764706,2,2018,PARIS LYON-ITALIE,60.0,40.0,85.0,0.11764705882352941,36635.0,0.011764705882352941,0.0,0.011764705882352941,0.07058823529411765,0.11764705882352941
2018-02,INTERNATIONAL,PARIS LYON,ZURICH,243.0,5.693580247,2,2018,PARIS LYON-ZURICH,80.00000001000001,20.0,135.0,0.1111111111111111,32805.0,0.007407407407407408,0.0,0.007407407407407408,0.044444444444444446,0.1111111111111111
2018-02,INTERNATIONAL,STUTTGART,PARIS EST,188.0,11.67656642,2,2018,STUTTGART-PARIS EST,47.222222224,52.77777778,133.0,0.2706766917293233,25004.0,0.022556390977443608,0.022058823529411766,0.022556390977443608,0.11278195488721804,0.2706766917293233
2018-02,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,14.49425287,2,2018,ANGOULEME-PARIS MONTPARNASSE,36.065573775,52.459016395,232.0,0.29310344827586204,29000.0,0.05603448275862069,0.09375,0.05603448275862069,0.125,0.23275862068965517
2018-02,NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,10.10574074,2,2018,LAVAL-PARIS MONTPARNASSE,46.0,54.0,180.0,0.3888888888888889,15480.0,0.03888888888888889,0.0374331550802139,0.03888888888888889,0.08333333333333333,0.15
2018-02,NATIONAL,LYON PART DIEU,RENNES,233.0,13.10588235,2,2018,LYON PART DIEU-RENNES,65.38461538600001,34.61538462,85.0,0.3176470588235294,19805.0,0.03529411764705882,0.011627906976744186,0.03529411764705882,0.09411764705882353,0.3176470588235294
2018-02,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,144.0,10.11359918,2,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,50.340136055,49.65986395,652.0,0.24079754601226994,93888.0,0.04141104294478527,0.0659025787965616,0.04141104294478527,0.11042944785276074,0.18865030674846625
