Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,MACON LOCHE,PARIS LYON,99.0,6.982764228,2,2018,MACON LOCHE-PARIS LYON,88.63636363,11.36363636,205.0,0.0,20295.0,0.0,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,5.201392405,2,2018,PARIS LYON-AIX EN PROVENCE TGV,73.33333333,26.66666667,395.0,0.12151898734177215,73470.0,0.012658227848101266,0.007537688442211055
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.0,2,2018,PARIS LYON-LYON PART DIEU,78.94736842,21.05263158,582.0,0.1013745704467354,69258.0,0.001718213058419244,0.0017152658662092624
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,4.155641026,2,2018,PARIS LYON-MULHOUSE VILLE,76.92307693000001,23.07692308,260.0,0.10384615384615385,43680.0,0.007692307692307693,0.007633587786259542
INTERNATIONAL,LAUSANNE,PARIS LYON,220.0,4.809895833,2,2018,LAUSANNE-PARIS LYON,63.636363632,36.36363636,128.0,0.0859375,28160.0,0.03125,0.0
INTERNATIONAL,PARIS EST,STUTTGART,187.0,13.2960199,2,2018,PARIS EST-STUTTGART,50.000000003,50.0,134.0,0.2835820895522388,25058.0,0.022388059701492536,0.021897810218978103
NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,8.832687339,2,2018,PARIS MONTPARNASSE-LE MANS,31.25,68.75,387.0,0.2454780361757106,21285.0,0.031007751937984496,0.034912718204488775
NATIONAL,PARIS MONTPARNASSE,NANTES,124.0,18.82,2,2018,PARIS MONTPARNASSE-NANTES,36.470588236999994,63.52941176,443.0,0.20090293453724606,54932.0,0.033860045146726865,0.047311827956989246
NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,11.08886381,2,2018,PARIS MONTPARNASSE-POITIERS,46.428571441,53.571428569999995,443.0,0.2325056433408578,41199.0,0.04288939051918736,0.034858387799564274
NATIONAL,PARIS MONTPARNASSE,TOURS,72.0,14.03322851,2,2018,PARIS MONTPARNASSE-TOURS,36.842105262000004,63.157894737,159.0,0.3333333333333333,11448.0,0.050314465408805034,0.07017543859649122
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,0.0,2,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,41.66666666100001,58.33333333,165.0,0.24242424242424243,42405.0,0.06060606060606061,0.017857142857142856
NATIONAL,METZ,PARIS EST,85.0,8.521001221,2,2018,METZ-PARIS EST,51.041666672999995,48.958333337,273.0,0.4139194139194139,23205.0,0.007326007326007326,0.007272727272727273
NATIONAL,NANTES,STRASBOURG,303.0,16.51990741,2,2018,NANTES-STRASBOURG,33.33333333,66.66666667,36.0,0.25,10908.0,0.05555555555555555,0.0
NATIONAL,LILLE,LYON PART DIEU,189.0,6.876848485,2,2018,LILLE-LYON PART DIEU,60.526315785,39.47368421,275.0,0.16,51975.0,0.014545454545454545,0.014336917562724014
NATIONAL,LILLE,MARSEILLE ST CHARLES,306.0,10.36375502,2,2018,LILLE-MARSEILLE ST CHARLES,48.571428571,45.714285714,166.0,0.23493975903614459,50796.0,0.018072289156626505,0.011904761904761904
NATIONAL,PARIS NORD,LILLE,119.44,9.378309266,2,2018,PARIS NORD-LILLE,50.613580249,48.7654321,554.0,0.30324909747292417,66169.76,0.03429602888086643,0.028070175438596492
NATIONAL,PARIS VAUGIRARD,RENNES,122.0,2.666666667,2,2018,PARIS VAUGIRARD-RENNES,0.0,100.0,27.0,0.037037037037037035,3294.0,0.0,0.0
NATIONAL,ANNECY,PARIS LYON,224.0,7.669521179,2,2018,ANNECY-PARIS LYON,89.28571428,10.71428571,181.0,0.23204419889502761,40544.0,0.011049723756906077,0.0
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,10.74147287,2,2018,MONTPELLIER-LYON PART DIEU,67.241379303,32.75862069,258.0,0.0,28896.0,0.031007751937984496,0.003861003861003861
NATIONAL,MULHOUSE VILLE,PARIS LYON,169.0,0.0,2,2018,MULHOUSE VILLE-PARIS LYON,68.421052625,31.57894737,292.0,0.06506849315068493,49348.0,0.00684931506849315,0.006802721088435374
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,4.270478723,2,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,66.66333333,33.33333333,188.0,0.22872340425531915,14664.0,0.005319148936170213,0.0
NATIONAL,PARIS LYON,MACON LOCHE,95.0,4.487235772,2,2018,PARIS LYON-MACON LOCHE,77.77777778400001,22.222222224,205.0,0.14634146341463414,19475.0,0.0,0.0
NATIONAL,PARIS LYON,TOULON,239.0,12.39162393,2,2018,PARIS LYON-TOULON,71.794871794,28.205128203999998,195.0,0.2153846153846154,46605.0,0.015384615384615385,0.025
NATIONAL,TOULON,PARIS LYON,241.0,5.748027211,2,2018,TOULON-PARIS LYON,69.69696969,30.3030303,245.0,0.1346938775510204,59045.0,0.00816326530612245,0.008097165991902834
INTERNATIONAL,BARCELONA,PARIS LYON,390.0,7.836309524,2,2018,BARCELONA-PARIS LYON,54.54545454,45.45454545,56.0,0.19642857142857142,21840.0,0.03571428571428571,0.0
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,15.23504274,2,2018,PARIS EST-FRANCFORT,46.875,53.125,117.0,0.28205128205128205,26442.0,0.05128205128205128,0.025
INTERNATIONAL,PARIS LYON,LAUSANNE,223.0,5.202469136,2,2018,PARIS LYON-LAUSANNE,50.0,0.0,135.0,0.08148148148148149,30105.0,0.022222222222222223,0.0
INTERNATIONAL,PARIS LYON,BARCELONA,387.0,11.5,2,2018,PARIS LYON-BARCELONA,66.66666667,33.33333333,56.0,0.21428571428571427,21672.0,0.03571428571428571,0.0
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,0.0,2,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,38.823529414999996,2.352941176,341.0,0.3225806451612903,31031.0,0.05571847507331378,0.03125
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,12.86675416,2,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,45.833333322,54.166666671,762.0,0.26115485564304464,106680.0,0.047244094488188976,0.07524271844660194
NATIONAL,BREST,PARIS MONTPARNASSE,227.0,13.35362022,2,2018,BREST-PARIS MONTPARNASSE,36.363636359000004,63.63636364,244.0,0.20901639344262296,55388.0,0.06147540983606557,0.031746031746031744
NATIONAL,NANTES,PARIS MONTPARNASSE,128.0,12.66564103,2,2018,NANTES-PARIS MONTPARNASSE,44.036697244,55.963302748,455.0,0.25934065934065936,58240.0,0.05274725274725275,0.031914893617021274
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,10.66686391,2,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,31.746031744,68.25396825,338.0,0.20710059171597633,30420.0,0.04437869822485207,0.037037037037037035
NATIONAL,PARIS MONTPARNASSE,BREST,222.0,12.08943089,2,2018,PARIS MONTPARNASSE-BREST,40.816326527,59.18367347,246.0,0.2032520325203252,54612.0,0.04878048780487805,0.0390625
NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,10.85617284,2,2018,PARIS MONTPARNASSE-LAVAL,30.232558136999998,69.76744186,189.0,0.2698412698412698,15876.0,0.042328042328042326,0.03571428571428571
NATIONAL,PARIS MONTPARNASSE,VANNES,153.0,16.81,2,2018,PARIS MONTPARNASSE-VANNES,57.8125,42.1875,233.0,0.27467811158798283,35649.0,0.04291845493562232,0.045081967213114756
NATIONAL,ST MALO,PARIS MONTPARNASSE,159.0,11.55,2,2018,ST MALO-PARIS MONTPARNASSE,52.941176461,47.05882353,82.0,0.24390243902439024,13038.0,0.04878048780487805,0.023809523809523808
NATIONAL,PARIS EST,REIMS,45.0,6.272108844,2,2018,PARIS EST-REIMS,42.857142863,57.14285714,196.0,0.27040816326530615,8820.0,0.015306122448979591,0.010101010101010102
NATIONAL,STRASBOURG,NANTES,287.0,12.59583333,2,2018,STRASBOURG-NANTES,44.44444444,55.55555556,36.0,0.3055555555555556,10332.0,0.05555555555555555,0.0
NATIONAL,DOUAI,PARIS NORD,77.0,6.046702317,2,2018,DOUAI-PARIS NORD,62.745098041,37.25490196,187.0,0.2994652406417112,14399.0,0.016042780748663103,0.031088082901554404
NATIONAL,LILLE,PARIS NORD,64.0,7.263221437,2,2018,LILLE-PARIS NORD,52.22929936,45.222929935,566.0,0.31095406360424027,36224.0,0.022968197879858657,0.020761245674740483
NATIONAL,PARIS NORD,ARRAS,55.0,7.475603865,2,2018,PARIS NORD-ARRAS,50.0,50.0,276.0,0.26811594202898553,15180.0,0.014492753623188406,0.06440677966101695
NATIONAL,PARIS NORD,DUNKERQUE,120.0,8.205761317,2,2018,PARIS NORD-DUNKERQUE,49.999999993,50.0,243.0,0.19753086419753085,29160.0,0.01646090534979424,0.05078125
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,13.79181818,2,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,80.0,20.0,55.0,0.21818181818181817,7920.0,0.10909090909090909,0.0
NATIONAL,NANTES,PARIS VAUGIRARD,143.0,9.952424242,2,2018,NANTES-PARIS VAUGIRARD,66.66666667,33.33333333,55.0,0.12727272727272726,7865.0,0.07272727272727272,0.0
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,6.582424242,2,2018,PARIS VAUGIRARD-NANTES,57.14285714,42.85714286,55.0,0.16363636363636364,7700.0,0.01818181818181818,0.0
NATIONAL,DIJON VILLE,PARIS LYON,99.0,3.157411957,2,2018,DIJON VILLE-PARIS LYON,65.51724138,34.48275862,407.0,0.07371007371007371,40293.0,0.019656019656019656,0.004889975550122249
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.63049527,2,2018,LYON PART DIEU-PARIS LYON,77.027027018,22.972972970999997,599.0,0.1352253756260434,71880.0,0.00333889816360601,0.008278145695364239
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,7.996605876,2,2018,MARNE LA VALLEE-LYON PART DIEU,63.793103452,36.206896552,329.0,0.2127659574468085,35861.0,0.02127659574468085,0.012012012012012012
NATIONAL,PARIS LYON,BELLEGARDE (AIN),161.0,5.201674641,2,2018,PARIS LYON-BELLEGARDE (AIN),77.419354835,19.35483871,209.0,0.15311004784688995,33649.0,0.004784688995215311,0.0
NATIONAL,PARIS LYON,GRENOBLE,180.0,6.266260163,2,2018,PARIS LYON-GRENOBLE,68.75,31.25,246.0,0.13414634146341464,44280.0,0.008130081300813009,0.0
INTERNATIONAL,GENEVE,PARIS LYON,194.0,4.427323718,2,2018,GENEVE-PARIS LYON,66.66666666,33.33333333,208.0,0.07211538461538461,40352.0,0.009615384615384616,0.0
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,0.814814815,2,2018,MARSEILLE ST CHARLES-MADRID,33.33333333,66.66666667,27.0,0.14814814814814814,12528.0,0.0,0.0
INTERNATIONAL,PARIS LYON,ITALIE,431.0,3.911764706,2,2018,PARIS LYON-ITALIE,60.0,40.0,85.0,0.11764705882352941,36635.0,0.011764705882352941,0.0
INTERNATIONAL,PARIS LYON,ZURICH,243.0,5.693580247,2,2018,PARIS LYON-ZURICH,80.00000001000001,20.0,135.0,0.1111111111111111,32805.0,0.007407407407407408,0.0
INTERNATIONAL,STUTTGART,PARIS EST,188.0,11.67656642,2,2018,STUTTGART-PARIS EST,47.222222224,52.77777778,133.0,0.2706766917293233,25004.0,0.022556390977443608,0.022058823529411766
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,14.49425287,2,2018,ANGOULEME-PARIS MONTPARNASSE,36.065573775,52.459016395,232.0,0.29310344827586204,29000.0,0.05603448275862069,0.09375
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,10.10574074,2,2018,LAVAL-PARIS MONTPARNASSE,46.0,54.0,180.0,0.3888888888888889,15480.0,0.03888888888888889,0.0374331550802139
NATIONAL,LYON PART DIEU,RENNES,233.0,13.10588235,2,2018,LYON PART DIEU-RENNES,65.38461538600001,34.61538462,85.0,0.3176470588235294,19805.0,0.03529411764705882,0.011627906976744186
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,144.0,10.11359918,2,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,50.340136055,49.65986395,652.0,0.24079754601226994,93888.0,0.04141104294478527,0.0659025787965616
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,10.67584325,2,2018,PARIS MONTPARNASSE-ST PIERRE DES CORPS,40.27777778,59.722222219,336.0,0.2976190476190476,20496.0,0.03273809523809524,0.06666666666666667
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,11.05154405,2,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,48.936170211000004,51.063829787,367.0,0.40054495912806537,22387.0,0.03814713896457766,0.05897435897435897
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,302.0,9.555555556,2,2018,MARSEILLE ST CHARLES-TOURCOING,100.0,0.0,27.0,0.14814814814814814,8154.0,0.0,0.03571428571428571
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,15.09702381,2,2018,TOURCOING-BORDEAUX ST JEAN,75.0,25.0,28.0,0.21428571428571427,8008.0,0.10714285714285714,0.0
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,5.427276632,2,2018,MARSEILLE ST CHARLES-PARIS LYON,62.79069767,37.20930233,388.0,0.11082474226804123,78376.0,0.007731958762886598,0.0
NATIONAL,MONTPELLIER,PARIS LYON,206.0,6.593953733,2,2018,MONTPELLIER-PARIS LYON,56.818181823,43.181818183000004,317.0,0.1640378548895899,65302.0,0.012618296529968454,0.0
NATIONAL,NICE VILLE,PARIS LYON,346.0,5.02283237,2,2018,NICE VILLE-PARIS LYON,81.818181821,18.18181818,173.0,0.12716763005780346,59858.0,0.005780346820809248,0.011428571428571429
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,3.660800745,2,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.333333336,16.66666667,179.0,0.0782122905027933,22912.0,0.00558659217877095,0.011049723756906077
NATIONAL,PARIS LYON,DIJON VILLE,99.0,2.527180685,2,2018,PARIS LYON-DIJON VILLE,68.421052635,31.57894737,428.0,0.04439252336448598,42372.0,0.009345794392523364,0.004651162790697674
NATIONAL,PARIS LYON,MONTPELLIER,209.0,4.1664801,2,2018,PARIS LYON-MONTPELLIER,63.636363630000005,36.36363636,268.0,0.12686567164179105,56012.0,0.011194029850746268,0.0037174721189591076
NATIONAL,PARIS LYON,NIMES,177.0,5.992537313,2,2018,PARIS LYON-NIMES,73.076923066,26.92307692,268.0,0.19776119402985073,47436.0,0.014925373134328358,0.0037174721189591076
INTERNATIONAL,ZURICH,PARIS LYON,177.0,2.087808642,2,2018,ZURICH-PARIS LYON,80.0,20.0,108.0,0.046296296296296294,19116.0,0.018518518518518517,0.0
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,11.4570298,2,2018,LE MANS-PARIS MONTPARNASSE,49.056603777,50.943396223,358.0,0.41899441340782123,20048.0,0.04189944134078212,0.040214477211796246
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,12.08910891,2,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,44.186046520999994,55.813953485,202.0,0.22772277227722773,33532.0,0.06930693069306931,0.014634146341463415
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,13.47647059,2,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,48.648648648999995,51.35135135,153.0,0.2549019607843137,39321.0,0.0784313725490196,0.012903225806451613
NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,13.02838915,2,2018,POITIERS-PARIS MONTPARNASSE,48.484848481,51.51515151,418.0,0.30861244019138756,39292.0,0.05263157894736842,0.08333333333333333
NATIONAL,VANNES,PARIS MONTPARNASSE,155.0,13.76894587,2,2018,VANNES-PARIS MONTPARNASSE,56.451612896,43.5483871,234.0,0.31196581196581197,36270.0,0.05128205128205128,0.037037037037037035
NATIONAL,PARIS EST,STRASBOURG,112.0,7.339208909,2,2018,PARIS EST-STRASBOURG,43.478260873,56.52173913,434.0,0.21889400921658986,48608.0,0.02534562211981567,0.03125
NATIONAL,REIMS,PARIS EST,46.0,8.668627451,2,2018,REIMS-PARIS EST,55.737704922,44.262295082,204.0,0.4166666666666667,9384.0,0.014705882352941176,0.009708737864077669
NATIONAL,PARIS NORD,DOUAI,74.0,0.0,2,2018,PARIS NORD-DOUAI,52.38095238300001,47.61904762,186.0,0.22580645161290322,13764.0,0.016129032258064516,0.02617801047120419
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,6.322222222,2,2018,TOURCOING-MARSEILLE ST CHARLES,100.0,0.0,27.0,0.2222222222222222,8343.0,0.0,0.03571428571428571
NATIONAL,AVIGNON TGV,PARIS LYON,159.0,5.520210526,2,2018,AVIGNON TGV-PARIS LYON,72.527472528,27.472527469,475.0,0.19157894736842104,75525.0,0.00631578947368421,0.0041928721174004195
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,5.082546495,2,2018,BELLEGARDE (AIN)-PARIS LYON,71.428571423,28.571428571,233.0,0.12875536480686695,37746.0,0.017167381974248927,0.0
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,1.17173913,2,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,58.333333335999995,41.667,184.0,0.06521739130434782,24104.0,0.0,0.010752688172043012
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,187.0,7.19391253,2,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,88.333333333,11.666666666000001,282.0,0.25886524822695034,52734.0,0.014184397163120567,0.0
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,9.88692689,2,2018,LYON PART DIEU-MARNE LA VALLEE,47.61904762,26.984126987,269.0,0.275092936802974,29052.0,0.01858736059479554,0.007380073800738007
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,10.24498316,2,2018,LYON PART DIEU-MARSEILLE ST CHARLES,56.198347096999996,39.66942149,495.0,0.27070707070707073,52965.0,0.028282828282828285,0.006024096385542169
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,3.364702381,2,2018,LYON PART DIEU-MONTPELLIER,60.526315794999995,39.473684207,280.0,0.14285714285714285,31360.0,0.010714285714285714,0.02097902097902098
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,216.0,10.72225951,2,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,68.336666667,31.666666662999997,298.0,0.22483221476510068,64368.0,0.030201342281879196,0.009966777408637873
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,7.563217213,2,2018,MARSEILLE ST CHARLES-LYON PART DIEU,77.77777778,22.222222221,488.0,0.18237704918032788,51728.0,0.020491803278688523,0.008130081300813009
NATIONAL,NIMES,PARIS LYON,176.0,6.626310273,2,2018,NIMES-PARIS LYON,61.66666667,38.333333337,318.0,0.22327044025157233,55968.0,0.012578616352201259,0.0
NATIONAL,PARIS LYON,ANNECY,227.0,9.5,2,2018,PARIS LYON-ANNECY,72.413793102,27.586206892,183.0,0.16393442622950818,41541.0,0.01639344262295082,0.0
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,193.0,4.786451247,2,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,77.5,22.5,294.0,0.14285714285714285,56742.0,0.006802721088435374,0.0
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,201.0,5.576659039,2,2018,PARIS LYON-MARSEILLE ST CHARLES,37.499999992999996,29.16666667,437.0,0.11441647597254005,87837.0,0.011441647597254004,0.009070294784580499
NATIONAL,PARIS LYON,NICE VILLE,349.0,9.031564246,2,2018,PARIS LYON-NICE VILLE,57.692307686,42.30769231,179.0,0.16759776536312848,62471.0,0.0223463687150838,0.016483516483516484
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,6.277227723,2,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,65.217391304,34.7826087,101.0,0.22772277227722773,16968.0,0.009900990099009901,0.00980392156862745
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,5.123081329,2,2018,PARIS LYON-VALENCE ALIXAN TGV,83.333333333,16.66666667,291.0,0.1718213058419244,37830.0,0.010309278350515464,0.003424657534246575
INTERNATIONAL,FRANCFORT,PARIS EST,217.0,23.98728814,2,2018,FRANCFORT-PARIS EST,43.39150943799999,41.50943396,118.0,0.4830508474576271,25606.0,0.0847457627118644,0.016666666666666666
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481.0,8.464814815,2,2018,MADRID-MARSEILLE ST CHARLES,60.0,40.0,27.0,0.18518518518518517,12987.0,0.0,0.0
INTERNATIONAL,PARIS LYON,GENEVE,194.0,0.811524823,2,2018,PARIS LYON-GENEVE,66.66666667,33.33333333,188.0,0.05319148936170213,36472.0,0.005319148936170213,0.0
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,6.19849743,3,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,66.972477057,33.027522935,843.0,0.1601423487544484,118863.0,0.014234875444839857,0.03986332574031891
NATIONAL,PARIS MONTPARNASSE,BREST,221.0,4.80866426,3,2018,PARIS MONTPARNASSE-BREST,42.85714286,57.142857150000005,277.0,0.07581227436823104,61217.0,0.01444043321299639,0.02120141342756184
NATIONAL,QUIMPER,PARIS MONTPARNASSE,223.0,4.043071895,3,2018,QUIMPER-PARIS MONTPARNASSE,30.0,70.0,255.0,0.050980392156862744,56865.0,0.00392156862745098,0.019230769230769232
NATIONAL,PARIS MONTPARNASSE,ST MALO,154.0,4.524333333,3,2018,PARIS MONTPARNASSE-ST MALO,63.636363632,36.36363636,100.0,0.11,15400.0,0.03,0.0196078431372549
NATIONAL,PARIS MONTPARNASSE,TOURS,72.0,5.399362477,3,2018,PARIS MONTPARNASSE-TOURS,36.0,32.0,183.0,0.20765027322404372,13176.0,0.01639344262295082,0.041884816753926704
NATIONAL,VANNES,PARIS MONTPARNASSE,155.0,4.102181818,3,2018,VANNES-PARIS MONTPARNASSE,42.307692312,42.31153846,275.0,0.10545454545454545,42625.0,0.0036363636363636364,0.024822695035460994
NATIONAL,RENNES,LYON PART DIEU,234.0,2.076344086,3,2018,RENNES-LYON PART DIEU,33.33333333,33.33333333,93.0,0.053763440860215055,21762.0,0.021505376344086023,0.0
NATIONAL,PARIS EST,REIMS,45.0,1.416900312,3,2018,PARIS EST-REIMS,71.42857144,28.57142857,214.0,0.102803738317757,9630.0,0.0,0.02727272727272727
NATIONAL,NANTES,STRASBOURG,302.0,4.220833333,3,2018,NANTES-STRASBOURG,25.0,75.0,40.0,0.1,12080.0,0.0,0.024390243902439025
NATIONAL,PARIS NORD,ARRAS,55.0,5.463409338,3,2018,PARIS NORD-ARRAS,77.46478872700001,22.535211268,307.0,0.247557003257329,16885.0,0.0,0.05828220858895705
NATIONAL,ARRAS,PARIS NORD,51.0,7.39505988,3,2018,ARRAS-PARIS NORD,91.42857143100001,8.571428571,334.0,0.3562874251497006,17034.0,0.020958083832335328,0.053824362606232294
NATIONAL,LILLE,PARIS NORD,63.0,0.0,3,2018,LILLE-PARIS NORD,87.134502925,12.865497076,616.0,0.3181818181818182,38808.0,0.016233766233766232,0.034482758620689655
NATIONAL,MARSEILLE ST CHARLES,LILLE,393.83,10.44365942,3,2018,MARSEILLE ST CHARLES-LILLE,64.864864868,21.621621623,189.0,0.20105820105820105,74433.87,0.047619047619047616,0.0
NATIONAL,LILLE,MARSEILLE ST CHARLES,307.0,10.78205128,3,2018,LILLE-MARSEILLE ST CHARLES,78.125,21.875,182.0,0.0,55874.0,0.03296703296703297,0.026737967914438502
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,4.158787879,3,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,55.0,0.10909090909090909,9075.0,0.03636363636363636,0.0
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,2.597701149,3,2018,PARIS VAUGIRARD-NANTES,80.0,20.0,58.0,0.08620689655172414,8120.0,0.0,0.0
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,4.148387097,3,2018,TOURCOING-MARSEILLE ST CHARLES,50.0,50.0,31.0,0.0967741935483871,9579.0,0.0,0.0
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,4.288187285,3,2018,AIX EN PROVENCE TGV-PARIS LYON,63.888888896,36.111111108,388.0,0.10051546391752578,72944.0,0.007731958762886598,0.020202020202020204
NATIONAL,PARIS LYON,AVIGNON TGV,159.0,4.449745824,3,2018,PARIS LYON-AVIGNON TGV,68.888888897,31.11111111,459.0,0.10239651416122005,72981.0,0.006535947712418301,0.015021459227467811
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,3.940149724,3,2018,MARSEILLE ST CHARLES-PARIS LYON,60.526315794999995,39.473684207,423.0,0.09456264775413711,85446.0,0.0070921985815602835,0.020833333333333332
NATIONAL,MONTPELLIER,PARIS LYON,206.0,5.9687751,3,2018,MONTPELLIER-PARIS LYON,34.285714291,65.71428571700001,332.0,0.12048192771084337,68392.0,0.024096385542168676,0.023529411764705882
NATIONAL,NICE VILLE,PARIS LYON,346.0,4.620546737,3,2018,NICE VILLE-PARIS LYON,72.0,28.0,189.0,0.13756613756613756,65394.0,0.010582010582010581,0.03571428571428571
NATIONAL,PARIS LYON,PERPIGNAN,309.0,11.09988662,3,2018,PARIS LYON-PERPIGNAN,65.38461538,34.615384616,147.0,0.1836734693877551,45423.0,0.05442176870748299,0.006756756756756757
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,8.236678005,3,2018,LYON PART DIEU-MONTPELLIER,72.91666667,27.083333333,294.0,0.1870748299319728,32928.0,0.0,0.036065573770491806
INTERNATIONAL,PARIS LYON,ITALIE,431.0,9.590425532,3,2018,PARIS LYON-ITALIE,84.21078947500001,15.78947368,94.0,0.2127659574468085,40514.0,0.0425531914893617,0.010526315789473684
INTERNATIONAL,LAUSANNE,PARIS LYON,221.0,5.747261905,3,2018,LAUSANNE-PARIS LYON,64.28571429,35.71428571,140.0,0.10714285714285714,30940.0,0.02857142857142857,0.0070921985815602835
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,144.0,2.415507049,3,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,63.15789474,36.842105264,733.0,0.10914051841746249,105552.0,0.002728512960436562,0.035526315789473684
NATIONAL,BREST,PARIS MONTPARNASSE,224.0,3.705769231,3,2018,BREST-PARIS MONTPARNASSE,44.44444444,55.55555556,260.0,0.04230769230769231,58240.0,0.0038461538461538464,0.022556390977443608
